1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
20,20,18,19,14,15,20,13,15,14,52,14,14,15,27,16,16,16,39,28,52,38,51,31
39,43,36,41,32,43,34,33,43,48,27,26,24,30,31,30,31,107,66,73,71,53,28,20
20,23,24,21,19,17,17,17,22,19,25,20,22,22,22,22,21,21,28,26,27,21,20,18
19,16,23,26,22,20,20,21,26,32,34,27,26,26,40,24,27,29,39,47,54,54,56,51
51,49,37,47,39,39,39,40,41,46,59,65,65,70,74,78,80,91,90,108,111,106,94,126
88,125,69,78,66,59,65,63,60,50,41,37,36,31,31,29,23,47,65,78,70,73,88,79
55,53,64,69,58,51,50,54,49,55,80,84,79,80,86,90,85,89,108,125,144,171,204,223
224,264,173,143,231,272,290,297,258,279,305,294,265,288,301,296,316,309,330,338,337,342,109,33
24,29,31,40,40,34,106,123,148,106,89,140,94,109,73,63,56,54,59,67,73,71,52,30
21,21,20,20,20,20,20,22,18,21,19,20,20,19,20,23,32,27,26,39,48,52,52,53
53,51,55,70,71,83,54,46,46,47,53,73,70,66,74,70,66,64,66,74,85,89,88,83
86,85,83,84,81,79,79,80,79,79,81,89,100,98,83,91,96,94,98,109,113,116,120,123
121,114,129,126,110,105,106,113,113,103,114,114,115,93,44,26,27,91,90,88,73,51,84,140
141,156,139,121,106,105,119,130,114,93,95,90,96,95,90,78,70,71,75,106,109,140,214,261
304,326,342,286,254,226,199,183,170,174,233,217,206,200,197,197,206,218,223,232,256,253,267,232
211,186,171,196,153,140,136,135,125,139,144,184,217,230,230,219,232,238,235,240,248,251,267,248
256,257,249,232,236,239,227,217,229,225,244,254,251,219,212,171,231,220,214,214,216,229,230,259
232,218,219,218,215,212,205,199,194,193,201,222,229,267,285,294,268,266,267,305,309,307,309,255
263,248,242,223,252,202,193,180,187,171,105,89,86,83,74,66,74,86,96,108,116,128,64,150
96,85,100,94,61,60,79,78,86,80,93,75,51,60,66,70,75,71,75,89,81,86,84,96
94,83,84,85,84,81,81,80,76,76,79,86,88,89,86,86,37,35,34,28,25,24,22,22
21,21,23,23,22,18,17,22,21,20,22,19,20,21,22,22,22,22,21,20,20,19,33,55
60,54,56,59,71,75,74,81,76,78,78,76,75,74,64,22,22,22,22,21,22,21,20,21
21,21,21,20,19,18,17,17,15,14,18,20,18,30,37,48,58,56,63,78,88,88,65,69
66,46,40,36,50,46,29,19,16,18,18,18,19,20,20,20,20,20,27,33,26,31,28,34
57,49,17,12,16,18,18,17,17,16,36,64,66,83,80,84,58,51,50,44,26,27,30,26
26,29,29,29,30,36,41,41,53,61,61,65,66,69,73,73,74,74,76,78,81,81,86,89
93,96,98,95,95,96,98,99,91,91,98,119,110,108,108,108,106,113,113,119,124,129,134,135
135,134,134,134,114,99,91,71,64,41,59,66,85,93,119,74,95,120,140,181,213,258,329,354
363,294,234,167,143,116,113,121,99,93,121,145,148,144,205,170,211,213,238,239,241,243,246,201
183,167,173,160,161,136,111,141,128,119,106,106,167,189,206,171,166,176,181,200,209,208,201,186
183,190,189,177,174,184,171,159,145,153,207,255,281,290,303,291,269,277,269,269,260,252,239,257
285,281,290,294,297,295,296,292,290,275,281,294,287,284,276,279,283,274,270,277,290,301,312,316
301,303,309,300,294,289,283,282,282,281,287,295,310,304,284,265,223,176,189,177,170,160,174,177
139,149,197,160,164,123,68,41,39,34,44,46,33,26,14,14,15,15,14,15,16,15,16,17
18,18,18,18,18,19,19,19,19,19,19,20,21,21,21,21,30,41,31,28,21,21,21,21
21,20,18,19,17,18,19,20,20,19,20,21,21,21,22,22,22,22,21,20,21,21,21,21
21,21,21,21,22,22,22,22,21,20,21,21,18,21,22,22,23,23,22,20,18,21,20,19
20,20,24,27,30,31,31,31,27,27,23,23,24,23,21,22,23,23,23,31,43,40,33,29
29,30,29,27,29,30,31,34,43,47,75,86,76,79,78,80,91,96,108,139,139,143,161,173
174,169,164,144,146,151,140,139,145,153,161,154,148,151,146,159,160,159,157,159,151,145,141,141
141,141,145,145,141,144,140,141,146,156,171,177,180,177,151,130,99,79,67,62,70,73,56,39
36,25,19,20,18,20,23,22,21,31,22,22,23,24,25,25,26,25,25,24,22,23,28,28
30,21,24,30,30,24,23,23,28,37,34,49,51,54,58,61,66,70,73,79,83,79,71,75
80,81,86,84,83,83,84,84,75,76,81,80,79,94,104,105,111,115,119,118,84,71,58,52
53,54,64,73,81,80,81,88,99,104,99,101,108,104,88,71,66,65,65,70,81,90,86,56
44,41,41,44,49,54,55,59,60,58,40,30,31,36,40,44,58,56,58,60,0,65,68,73
50,40,41,37,33,31,30,27,30,31,34,39,37,36,40,44,44,46,51,47,43,46,50,56
61,63,66,69,71,71,71,74,78,78,78,85,88,94,101,105,110,111,115,126,133,138,164,189
196,189,186,187,180,180,184,194,201,187,187,190,180,159,120,78,53,56,55,60,60,59,65,65
78,85,81,76,70,68,60,60,65,31,22,22,22,23,33,26,28,23,23,23,22,20,15,20
22,19,19,13,15,16,17,20,14,25,18,23,29,27,31,36,34,36,39,40,61,69,75,61
70,76,80,83,56,35,44,30,27,24,20,23,27,22,23,23,23,23,22,19,20,20,21,20
19,19,19,18,17,17,19,19,18,20,21,21,22,23,23,23,24,25,25,22,34,43,49,51
58,64,58,61,63,70,75,68,68,74,73,46,43,40,43,51,58,64,71,76,80,88,94,93
84,90,95,99,103,106,99,96,95,101,106,109,114,125,128,129,133,139,135,141,145,153,153,149
148,148,149,150,145,146,134,120,111,99,73,51,37,37,39,37,47,41,39,34,33,63,159,171
167,171,183,177,167,149,121,101,103,94,105,100,105,110,116,125,131,139,130,104,103,98,100,94
90,79,75,76,71,66,65,69,78,75,83,86,104,58,33,33,34,34,34,34,29,32,53,41
46,47,49,54,57,53,72,75,74,51,45,27,22,23,23,23,23,23,23,23,21,24,25,28
30,31,23,28,25,18,28,18,29,32,20,23,35,51,52,61,68,74,60,75,75,73,70,70
73,75,75,70,66,65,73,67,78,57,40,30,23,24,24,24,59,23,23,23,23,21,22,21
20,18,15,17,18,18,15,14,26,20,18,22,21,23,23,23,28,41,49,52,53,61,61,61
56,41,37,33,28,41,46,20,52,39,22,35,32,25,25,34,34,42,46,56,56,55,54,50
38,39,28,42,31,21,39,55,53,33,55,25,28,27,28,28,28,28,27,26,54,65,54,52
60,54,53,54,55,56,54,56,53,59,58,55,56,59,63,62,66,66,68,66,66,66,73,64
64,65,64,59,61,63,59,65,68,62,63,68,61,57,50,41,39,45,49,46,52,60,70,97
90,88,71,69,72,58,56,52,56,56,73,76,73,70,61,68,96,500,500,500,138,54,32,29
41,41,36,42,73,82,71,61,58,47,37,27,26,27,27,28,28,52,55,55,57,55,59,60
65,64,59,55,57,59,59,57,59,59,62,62,60,63,66,58,54,69,79,84,87,82,85,70
55,49,50,43,83,78,69,72,71,68,69,63,59,62,64,69,83,101,110,118,126,120,84,71
65,59,52,45,41,43,46,51,57,64,67,70,69,65,61,65,71,80,86,85,80,77,72,69
77,73,66,58,39,39,27,33,51,46,40,31,21,19,25,38,77,83,73,72,75,64,52,42
30,26,36,52,43,46,42,47,48,43,42,52,51,59,73,83,90,94,94,95,103,105,113,0
118,119,118,116,129,131,125,125,143,201,217,210,211,220,215,190,135,100,104,104,105,108,106,85
78,79,89,34,19,20,20,20,20,21,20,21,22,23,23,28,34,23,23,23,23,21,21,21
21,19,17,15,25,29,26,24,28,23,23,23,23,23,25,25,25,25,25,25,34,30,18,16
17,21,31,25,26,25,28,22,28,20,21,21,22,22,23,23,25,29,31,33,45,50,53,57
56,60,58,56,48,50,56,52,53,51,60,57,56,59,56,61,66,71,79,88,98,96,101,105
109,110,123,116,90,89,91,98,101,101,101,108,115,108,111,110,114,110,116,109,115,118,123,130
124,125,111,89,83,88,88,88,90,99,104,124,133,129,126,111,108,111,100,58,28,58,58,55
41,18,20,20,19,19,18,19,30,19,21,22,23,24,27,26,24,29,32,49,60,53,52,53
56,54,55,33,25,29,28,30,50,38,23,24,16,26,27,27,28,28,55,56,57,53,60,66
66,59,41,39,28,42,32,26,27,24,26,27,28,29,30,31,31,31,30,45,56,54,55,56
51,51,53,46,44,46,42,49,52,75,163,196,325,233,181,155,139,132,115,105,96,93,88,79
67,65,63,63,64,66,70,72,77,74,71,66,65,69,71,72,69,62,63,65,66,67,69,68
68,76,70,70,68,66,64,68,82,87,83,78,77,75,81,87,87,91,95,98,103,113,119,116
99,98,96,114,136,126,105,72,74,93,98,88,76,73,78,78,87,96,90,80,69,56,53,61
57,55,53,53,50,52,58,70,68,64,56,40,37,44,42,47,51,55,60,60,63,69,53,53
56,62,68,59,47,49,49,54,53,50,39,34,40,41,41,40,40,41,40,40,48,51,47,46
49,55,65,70,75,69,68,63,56,64,39,30,36,41,43,41,42,42,44,40,56,62,59,58
45,46,42,41,36,34,38,41,32,27,27,28,29,30,31,32,33,33,32,40,34,46,51,49
50,43,41,40,41,40,37,39,49,35,41,37,30,31,32,34,35,35,35,37,56,63,97,93
84,81,78,76,79,81,79,83,82,78,77,74,69,44,32,33,34,40,45,53,66,69,66,65
77,72,68,71,73,60,57,68,74,91,109,104,111,101,104,89,43,57,98,93,99,103,105,86
78,73,69,70,69,71,78,79,88,98,103,103,106,98,84,76,76,74,73,71,74,85,64,64
59,53,36,22,17,14,14,13,22,22,22,0,0,0,104,0,0,0,0,0,0,0,0,0
0,66,40,34,30,30,30,0,31,33,36,39,41,42,41,41,42,42,42,41,46,46,44,0
47,47,47,46,43,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,79,81,0
0,22,0,0,19,20,23,0,28,0,0,0,0,0,53,0,0,33,37,32,29,31,22,0
24,0,21,47,46,31,29,37,24,0,0,37,0,0,0,0,0,43,40,39,40,51,55,43
0,23,21,22,18,21,23,0,24,25,26,26,27,28,29,34,39,36,29,28,28,28,24,23
24,23,23,23,23,22,22,29,24,24,25,26,27,28,28,29,29,29,29,28,27,36,32,25
22,24,20,19,21,21,23,36,45,55,52,40,37,47,52,58,74,94,107,166,264,219,184,246
169,101,122,115,88,74,47,51,51,47,47,35,31,32,32,33,33,39,40,39,47,45,41,22
24,36,40,43,32,56,51,49,39,37,26,28,29,32,33,33,34,34,35,57,46,47,43,51
52,72,84,76,71,68,61,54,57,71,70,59,47,42,47,52,56,60,65,70,64,67,68,82
78,72,69,57,57,63,66,64,73,74,74,78,75,77,81,95,107,110,115,111,99,99,110,120
112,97,87,87,86,79,79,79,82,84,92,101,115,123,121,115,118,121,126,120,108,101,118,118
119,114,109,114,114,110,110,99,105,114,119,125,128,127,143,156,159,150,110,92,98,104,99,97
104,105,126,129,106,104,111,109,136,128,113,110,123,146,159,162,154,147,148,136,120,101,83,82
74,69,65,62,57,59,65,65,74,76,75,71,73,81,86,84,84,94,0,69,70,62,81,76
67,53,50,51,86,167,184,169,141,125,64,99,95,93,88,73,71,73,73,65,70,58,71,65
57,55,58,48,45,47,54,46,37,31,30,31,30,37,34,34,29,23,20,24,27,40,41,41
43,44,46,54,56,51,43,43,44,34,41,39,34,36,40,54,44,41,35,48,53,54,51,46
52,52,55,61,65,55,56,61,65,70,76,70,49,47,55,70,74,93,69,54,55,56,54,133
32,26,26,35,50,54,54,64,74,86,93,99,104,109,109,105,106,100,99,99,101,100,98,91
81,60,37,31,26,27,27,29,21,19,19,20,17,19,22,24,23,19,17,15,17,16,19,21
20,24,23,21,20,20,21,31,23,26,27,26,21,33,29,38,29,31,33,38,39,40,36,38
38,33,41,29,18,29,28,57,68,89,95,103,98,82,58,50,41,28,38,32,28,24,21,20
20,19,18,19,21,23,24,24,25,26,27,27,29,34,32,32,42,51,52,57,116,451,0,405
220,84,59,52,59,53,50,58,0,54,49,53,70,59,86,118,169,183,159,146,135,104,0,89
83,77,75,71,73,66,62,76,92,100,105,102,97,27,40,210,209,216,188,171,171,173,173,161
138,91,116,101,87,85,91,93,98,96,83,69,56,57,66,71,70,71,0,85,81,72,65,56
59,61,64,71,75,80,78,40,37,47,53,0,51,51,49,52,55,57,60,57,55,54,48,47
46,40,44,51,50,47,49,46,51,60,69,74,61,53,55,68,83,91,90,86,77,71,47,0
76,75,84,85,90,75,84,77,76,76,76,83,93,0,0,78,50,61,73,74,75,64,27,0
18,17,19,25,21,21,28,39,56,61,67,75,92,60,51,41,26,28,30,31,30,32,45,52
54,59,59,62,60,55,58,63,59,55,53,43,35,40,45,50,55,47,51,62,56,54,56,64
55,48,32,30,30,51,34,37,40,23,26,30,38,43,51,0,105,108,104,106,89,67,94,99
65,71,68,70,69,71,78,71,66,67,61,59,59,54,51,58,84,77,70,67,58,54,48,46
57,46,30,27,26,54,62,56,55,61,56,55,51,44,45,46,60,70,76,56,49,44,26,19
20,15,21,16,13,13,12,11,12,14,16,20,28,31,33,31,29,30,29,26,25,36,21,22
21,18,14,20,18,23,27,27,29,29,31,33,34,35,36,40,42,42,42,41,37,42,51,36
24,20,22,18,30,23,32,30,32,37,29,19,24,42,28,29,28,22,15,20,21,24,27,24
24,31,26,23,23,26,26,32,21,0,26,28,30,33,33,35,37,41,43,40,39,41,47,31
28,27,23,22,23,23,23,23,24,25,27,28,29,30,32,32,34,34,34,33,32,29,60,59
55,55,53,49,38,39,33,32,50,70,60,60,60,79,104,109,114,107,101,51,43,0,41,45
29,44,67,74,63,55,54,59,62,59,56,64,71,72,71,113,121,113,120,106,101,85,86,83
82,78,86,78,76,78,76,78,82,81,74,75,78,94,81,68,71,79,85,68,60,63,64,59
28,25,24,24,24,31,27,23,22,22,29,28,27,27,30,30,31,32,32,31,30,28,27,22
18,16,25,18,13,33,43,23,25,26,21,44,67,80,98,109,104,96,84,93,55,25,26,33
42,45,31,23,37,38,44,39,36,48,36,47,56,64,72,82,0,80,76,86,73,77,73,81
80,91,72,80,87,93,92,165,406,458,328,321,323,200,170,160,188,0,177,176,170,164,174,99
26,29,49,30,33,51,53,54,51,38,34,24,30,36,34,43,46,46,59,96,67,58,64,62
65,57,49,37,37,42,58,69,51,28,33,36,41,47,48,64,91,90,78,47,43,49,38,34
34,39,40,42,36,46,52,53,36,37,33,45,53,61,101,112,120,124,126,134,76,53,54,48
51,46,52,56,57,58,71,75,61,71,65,72,74,124,135,144,149,157,150,134,119,94,99,96
95,97,98,97,92,92,94,101,98,106,0,0,105,0,86,104,0,98,83,84,81,90,99,87
92,99,67,60,60,66,62,58,66,68,74,61,65,62,65,97,88,84,74,75,84,84,81,85
81,79,76,73,76,74,76,65,58,37,40,72,71,78,85,98,105,104,107,109,104,86,84,76
73,71,49,45,56,30,31,64,112,104,101,87,105,102,102,41,30,33,0,34,91,66,57,46
34,34,34,51,55,67,49,63,53,48,42,70,107,111,114,115,119,120,126,133,116,103,89,95
90,94,103,102,97,100,110,91,105,104,90,100,109,100,80,105,122,132,133,123,33,54,52,41
41,30,30,28,27,27,27,27,27,27,28,31,33,39,41,42,45,46,48,46,43,61,80,66
54,49,43,40,45,53,46,57,66,55,33,42,69,69,85,98,100,58,68,64,83,75,84,93
101,101,85,69,72,85,79,87,108,93,96,89,120,133,123,141,124,107,69,73,78,132,223,141
91,71,65,60,58,61,64,54,66,72,73,67,74,0,67,57,64,68,70,70,71,78,98,76
55,54,54,55,55,54,57,63,66,72,76,74,60,90,104,80,53,71,61,49,48,48,45,38
37,0,33,35,33,36,39,52,52,46,44,65,76,85,86,90,91,91,98,91,78,60,74,75
68,60,54,58,56,59,60,69,69,70,68,0,89,105,114,121,123,121,124,122,101,80,73,78
80,73,70,64,57,56,60,60,65,68,65,86,107,103,94,101,101,96,102,93,79,56,60,61
80,84,83,77,74,73,74,78,79,73,0,74,102,100,101,102,0,93,91,80,55,56,72,57
52,60,59,65,68,64,59,57,56,55,59,62,62,55,0,109,105,110,112,119,99,66,52,41
27,26,20,26,25,22,21,25,0,31,27,29,35,42,57,55,50,71,78,70,42,29,26,24
31,26,22,29,23,27,32,31,26,48,56,54,55,75,81,88,65,56,51,51,49,38,31,26
26,20,19,20,15,29,29,36,30,18,27,39,43,43,53,61,61,0,58,61,47,58,67,64
65,65,61,69,69,58,58,60,65,78,69,99,111,121,127,129,127,120,119,112,104,99,65,67
78,76,75,78,70,65,66,75,88,77,60,86,86,63,69,78,94,101,95,85,59,58,32,34
30,34,33,36,34,49,40,31,45,47,0,35,38,42,41,41,37,34,33,31,29,31,29,27
29,25,36,29,30,23,25,34,40,31,38,39,46,51,66,75,76,71,69,59,44,38,46,52
52,58,57,51,53,49,51,65,66,53,46,47,80,104,120,120,116,113,106,105,80,63,68,51
47,42,38,34,36,34,41,41,39,43,42,41,43,39,47,55,68,68,68,64,54,49,43,42
49,46,34,29,20,24,25,35,23,38,40,46,51,59,65,58,59,56,53,40,49,56,54,51
46,44,41,40,36,34,47,56,39,55,52,43,50,58,71,75,84,75,64,56,55,54,60,60
52,21,21,37,42,49,52,57,56,62,54,46,59,70,81,84,70,60,58,32,31,31,25,33
23,28,34,27,37,26,26,48,51,46,39,48,53,70,81,91,99,101,95,48,43,39,31,30
27,36,30,26,30,21,32,27,47,44,30,34,39,44,45,44,44,47,68,49,43,42,63,62
59,58,42,43,58,57,61,67,68,72,57,44,30,24,50,39,37,58,101,76,55,56,54,45
53,58,51,46,44,53,61,53,39,37,46,39,37,27,30,34,35,36,34,30,30,29,29,34
34,29,30,27,27,29,28,32,44,45,36,41,41,38,0,40,53,37,31,44,66,64,52,45
51,39,35,38,43,43,39,34,36,34,52,40,50,58,60,57,76,50,78,67,58,58,63,61
63,60,61,56,58,51,27,20,28,32,36,37,52,57,0,71,71,73,60,42,35,33,31,29
30,36,41,45,40,37,43,46,41,40,54,53,53,59,39,42,37,37,38,36,37,62,56,52
51,54,51,47,44,44,45,52,52,51,54,50,46,43,38,38,40,42,41,50,55,54,53,53
53,52,53,43,49,40,39,39,42,53,53,46,48,46,46,47,46,45,48,50,51,52,57,58
60,55,39,34,33,38,49,52,56,66,65,74,88,75,83,94,78,74,66,67,70,69,63,56
63,58,58,58,63,68,66,70,71,68,64,56,63,60,54,47,53,48,0,58,44,43,39,37
31,26,23,24,24,23,27,32,28,28,26,42,44,51,51,51,50,47,54,42,48,43,39,43
30,30,32,33,31,36,31,44,53,36,49,40,30,30,28,27,27,27,32,37,51,52,56,45
20,34,36,38,22,16,28,42,60,64,55,53,52,90,96,108,114,119,113,102,65,73,75,80
71,69,71,75,59,55,58,60,70,70,70,76,77,78,83,75,75,61,49,43,44,54,66,65
62,58,62,60,62,62,60,75,75,70,69,49,103,113,109,102,98,110,112,73,43,40,56,54
48,51,47,50,51,54,56,63,67,66,64,61,68,111,117,116,110,73,56,29,37,42,55,50
54,49,57,51,58,53,51,57,68,62,50,74,61,78,75,49,49,47,47,48,43,54,55,38
33,31,31,29,37,35,39,52,55,54,70,59,59,80,94,91,73,55,56,54,60,74,71,73
68,77,85,37,37,28,24,30,50,20,23,28,28,32,35,42,33,35,33,30,30,33,29,31
31,31,30,31,27,39,34,34,44,40,62,63,51,40,39,36,39,37,36,37,41,42,38,44
58,50,45,46,49,41,60,59,0,51,59,73,71,0,58,68,63,50,40,35,34,52,38,25
23,26,36,36,43,37,43,54,44,45,56,55,43,57,76,70,49,60,56,54,57,58,64,70
68,69,65,65,69,60,58,70,0,86,81,74,45,53,46,0,48,66,58,52,59,62,68,59
59,53,55,57,60,61,61,69,80,89,74,60,68,80,65,52,41,41,35,30,24,21,18,25
34,44,34,30,32,35,28,35,41,54,51,55,51,39,42,42,51,50,33,32,30,30,42,43
26,23,18,18,21,22,27,43,41,26,46,51,47,48,46,51,54,51,50,48,46,51,46,52
44,28,53,43,35,41,52,55,56,47,47,58,80,86,63,53,59,45,45,40,47,53,61,48
52,60,49,22,20,25,29,56,54,51,38,28,42,51,55,54,84,53,56,81,55,53,51,69
66,55,40,30,39,38,53,65,68,67,71,72,69,55,31,28,26,25,22,21,20,27,20,35
25,26,27,17,21,22,26,42,46,52,52,51,47,55,49,51,61,58,58,50,51,59,60,55
52,34,48,48,44,16,22,31,26,21,34,34,36,37,46,59,79,65,45,43,39,48,51,54
58,47,48,28,31,29,33,44,42,40,41,49,41,42,45,45,45,45,44,50,57,54,56,50
28,53,29,23,24,32,24,46,21,42,53,42,49,44,45,47,56,56,61,55,59,63,33,24
18,15,9,16,27,10,15,36,39,23,52,34,38,42,44,45,45,43,43,41,46,37,50,53
51,53,50,50,29,27,17,36,47,66,39,41,79,108,118,111,100,84,71,59,54,65,52,56
61,55,52,54,55,58,54,67,68,77,80,62,61,81,50,55,53,27,24,21,19,18,21,22
22,21,18,13,13,10,11,16,26,18,28,17,26,17,13,13,34,17,29,43,45,46,40,37
36,32,24,20,24,31,20,69,54,30,43,52,62,70,48,53,58,45,50,39,37,47,57,60
60,53,60,60,64,58,49,70,63,55,51,56,27,21,24,23,25,30,25,33,20,29,41,39
47,34,41,29,29,35,34,58,41,33,34,46,50,36,26,27,26,27,29,38,29,39,45,39
24,20,21,26,31,26,29,41,51,50,44,29,36,39,51,40,40,33,33,58,58,55,55,54
55,49,53,51,50,51,55,57,21,17,13,28,26,8,18,23,20,17,17,14,14,19,17,18
18,17,24,21,19,12,19,34,37,35,23,37,18,32,27,17,23,37,23,59,31,39,35,29
28,33,36,22,16,20,27,52,35,14,16,24,26,22,24,24,28,25,25,27,31,44,50,46
46,47,40,30,25,37,37,42,55,57,51,29,35,38,38,40,41,41,43,38,39,51,54,56
56,47,40,37,46,41,53,49,55,62,61,55,47,43,43,49,47,49,47,44,43,46,51,52
53,53,57,60,60,57,60,59,66,69,66,67,63,56,66,65,66,66,67,69,64,59,50,43
32,31,25,24,23,22,20,19,17,13,19,25,28,31,32,32,37,37,35,35,28,34,34,21
45,30,24,46,35,40,34,25,39,54,54,55,44,50,73,98,95,89,83,49,52,54,52,57
59,46,23,28,34,38,37,42,50,51,58,64,78,99,98,105,104,101,90,80,81,80,79,80
76,73,78,80,90,83,78,70,66,61,56,62,60,74,83,59,43,47,37,43,39,33,37,40
34,38,48,50,54,52,40,43,41,23,28,33,38,42,44,46,47,48,47,47,50,56,56,54
54,41,50,44,52,48,43,52,51,58,68,67,65,72,68,57,57,58,58,62,62,67,72,77
75,60,56,64,60,61,61,61,60,55,55,50,49,40,44,44,53,51,55,56,62,68,64,48
51,56,48,46,36,30,19,13,15,17,17,14,14,17,12,11,11,21,21,26,25,25,17,8
8,10,15,19,8,11,21,42,44,17,21,34,35,40,40,43,48,52,19,18,18,16,13,15
15,13,13,15,20,23,26,33,39,41,27,17,19,29,29,27,26,19,20,19,20,30,23,21
21,21,20,21,18,18,17,18,17,17,18,19,21,22,22,21,22,22,20,18,24,35,20,23
26,18,20,30,17,17,24,36,43,45,45,43,25,37,33,32,31,32,33,35,49,50,62,55
53,51,56,49,53,52,51,45,38,52,55,56,49,48,69,76,75,68,51,56,68,62,56,53
50,55,58,56,42,48,48,55,66,83,85,79,74,101,119,117,116,105,96,83,88,76,86,67
62,58,55,45,33,37,31,33,57,54,53,53,33,38,37,35,33,31,33,54,54,41,31,35
30,21,37,25,33,22,28,28,46,27,19,21,22,23,23,23,22,23,20,18,21,21,27,21
18,16,23,19,14,17,17,28,41,38,19,21,23,23,25,27,28,28,27,24,38,32,23,39
48,33,33,28,39,47,32,41,50,47,33,28,18,18,25,31,17,16,13,12,14,17,18,20
13,20,14,17,18,28,30,32,42,34,21,14,13,15,14,12,11,14,15,28,27,21,10,9
10,10,11,10,13,18,13,14,18,19,11,13,14,19,27,26,30,27,26,33,43,44,51,41
36,42,44,36,44,38,39,43,47,54,59,35,0,34,36,36,35,36,36,39,52,61,58,53
51,54,55,56,56,55,54,58,57,58,51,44,37,32,53,47,39,37,33,33,35,33,41,44
34,43,51,36,36,39,40,36,31,26,20,18,20,22,24,27,29,5,24,21,18,28,19,12
13,16,17,15,15,14,13,13,14,13,14,15,27,20,22,22,18,18,18,17,22,17,15,16
17,16,15,16,15,17,17,17,17,18,18,20,21,22,23,24,21,22,22,18,20,26,22,26
27,17,22,21,14,18,21,30,0,31,19,21,23,24,25,26,26,27,29,35,33,23,22,21
24,21,33,25,15,31,25,27,28,35,36,36,34,40,51,53,57,0,60,57,67,60,55,52
58,48,43,38,35,33,32,47,51,52,36,18,23,26,28,31,35,37,39,54,60,63,70,63
52,54,51,55,57,54,53,51,54,52,61,64,61,58,57,64,65,65,64,67,75,81,81,73
73,61,56,54,55,51,46,49,52,49,23,16,18,22,25,27,28,27,24,31,54,51,56,53
61,62,65,54,52,59,60,60,33,28,28,0,23,17,20,27,27,24,19,19,31,34,34,34
36,37,33,27,27,23,21,20,27,35,19,20,23,26,32,34,39,37,33,49,42,32,27,24
24,22,15,13,12,14,18,22,48,34,53,49,44,44,39,44,43,49,43,40,55,57,52,44
39,47,37,30,24,24,27,29,53,52,49,53,44,45,53,56,53,53,51,55,63,70,64,56
46,47,50,54,59,54,46,41,57,0,61,68,66,49,48,50,51,49,56,55,70,67,62,70
62,59,63,69,64,58,56,56,68,61,75,17,14,65,61,68,76,78,79,82,85,91,88,89
56,24,19,19,14,11,10,10,11,10,11,8,10,10,10,11,12,12,10,17,23,24,21,25
22,16,18,12,9,8,10,16,41,40,35,25,21,22,24,19,14,25,33,39,40,40,40,45
43,48,53,40,37,37,37,34,32,42,37,34,33,45,51,55,54,44,47,51,53,62,52,20
20,19,18,18,18,18,21,25,28,30,20,18,18,19,21,23,31,21,20,18,19,19,22,22
16,16,12,16,18,13,14,21,26,28,35,36,52,62,65,70,72,65,63,71,60,38,45,48
69,55,24,17,16,16,17,27,26,28,21,19,17,17,18,18,20,19,17,15,16,16,18,19
17,13,14,17,9,10,12,15,32,26,19,13,15,18,26,23,27,20,18,20,38,36,27,25
23,25,25,15,11,19,19,23,32,39,45,55,51,50,51,53,57,59,65,66,79,76,74,71
72,77,58,54,53,51,50,53,59,60,67,71,81,90,100,105,95,88,74,76,70,94,103,104
101,100,108,113,118,120,128,123,126,129,129,130,129,130,133,131,125,124,120,118,116,110,110,110
114,118,109,116,120,126,114,103,101,99,108,121,131,133,0,133,130,133,140,150,161,164,170,163
169,160,159,160,156,145,139,136,0,133,156,161,167,180,173,133,138,125,124,111,105,106,118,123
126,131,131,146,153,146,144,133,111,33,20,21,20,22,22,23,23,21,20,17,21,17,22,17
18,13,16,13,37,17,17,23,36,39,49,32,31,23,25,32,43,46,53,54,69,72,63,48
45,43,37,43,52,38,35,32,46,66,60,22,23,24,25,25,25,24,22,20,23,27,37,21
23,13,16,14,14,16,21,22,40,39,32,36,36,28,29,31,51,42,42,47,62,61,61,61
54,52,57,47,51,45,47,46,54,64,58,54,61,64,68,72,47,88,103,115,0,128,133,109
91,95,16,15,19,19,13,18,23,33,22,23,24,24,23,24,25,24,22,34,43,29,18,20
26,21,19,21,30,23,19,26,38,44,61,46,48,44,26,27,31,42,41,55,64,67,50,40
36,35,49,42,35,35,39,39,61,70,58,41,0,38,38,44,53,57,57,64,72,57,53,55
54,45,48,42,37,37,36,30,50,70,64,54,56,43,53,65,65,65,72,80,95,94,79,78
70,73,58,55,53,51,52,56,63,76,89,130,136,134,159,153,144,149,157,166,176,190,204,210
213,206,205,234,313,112,85,76,66,72,80,82,89,81,84,86,87,88,74,83,88,82,0,130
109,111,111,98,99,77,87,63,53,56,49,37,35,27,26,27,29,29,26,32,35,26,23,25
29,21,33,18,35,19,32,24,35,39,71,11,22,24,27,26,32,23,18,46,59,59,64,55
54,52,26,28,34,26,20,22,35,45,46,40,31,33,45,43,57,65,0,87,95,97,101,104
90,93,66,55,55,55,60,55,60,70,80,95,103,98,94,100,101,101,104,111,120,134,119,119
103,96,96,98,101,108,103,96,86,88,120,138,149,146,134,133,125,129,143,39,70,54,51,42
48,35,50,61,55,53,47,42,52,58,54,38,27,22,19,34,18,19,49,63,58,55,59,53
