0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
36.0,37.0,39.0,33.0,37.0,36.0,45.0,43.0,57.0,71.0,74.0,55.0,57.0,69.0,80.0,104.0,107.0,107.0,116.0,132.0,136.0,134.0,126.0,137.0
165.0,179.0,174.0,187.0,185.0,172.0,130.0,98.0,97.0,94.0,63.0,53.0,59.0,73.0,78.0,75.0,62.0,63.0,59.0,70.0,83.0,83.0,82.0,79.0
77.0,81.0,53.0,34.0,32.0,28.0,28.0,32.0,25.0,31.0,21.0,19.0,18.0,18.0,18.0,19.0,26.0,32.0,44.0,40.0,34.0,39.0,41.0,36.0
28.0,37.0,34.0,36.0,21.0,26.0,23.0,27.0,31.0,31.0,35.0,27.0,65.0,51.0,71.0,95.0,97.0,113.0,114.0,126.0,101.0,104.0,99.0,85.0
87.0,76.0,77.0,101.0,119.0,143.0,160.0,158.0,144.0,129.0,98.0,74.0,74.0,77.0,68.0,63.0,48.0,44.0,35.0,38.0,45.0,52.0,55.0,58.0
65.0,68.0,49.0,47.0,47.0,55.0,67.0,68.0,69.0,92.0,90.0,84.0,82.0,75.0,82.0,92.0,97.0,102.0,105.0,99.0,111.0,105.0,100.0,94.0
80.0,80.0,73.0,70.0,73.0,68.0,85.0,86.0,99.0,95.0,76.0,61.0,56.0,59.0,67.0,59.0,66.0,71.0,74.0,71.0,75.0,78.0,117.0,118.0
120.0,115.0,99.0,98.0,93.0,92.0,85.0,80.0,92.0,83.0,70.0,68.0,73.0,69.0,78.0,81.0,73.0,73.0,75.0,78.0,80.0,81.0,70.0,68.0
62.0,60.0,59.0,51.0,41.0,40.0,35.0,40.0,60.0,63.0,71.0,69.0,71.0,66.0,86.0,105.0,126.0,113.0,130.0,128.0,160.0,169.0,167.0,171.0
167.0,187.0,177.0,174.0,178.0,116.0,72.0,73.0,68.0,64.0,42.0,44.0,39.0,33.0,33.0,36.0,29.0,32.0,38.0,48.0,47.0,45.0,41.0,49.0
54.0,53.0,49.0,48.0,48.0,47.0,54.0,49.0,57.0,46.0,42.0,35.0,39.0,47.0,43.0,36.0,49.0,51.0,56.0,58.0,60.0,69.0,73.0,76.0
83.0,85.0,80.0,85.0,94.0,97.0,111.0,124.0,115.0,87.0,55.0,55.0,43.0,43.0,41.0,38.0,39.0,45.0,50.0,58.0,58.0,51.0,51.0,45.0
40.0,40.0,36.0,36.0,30.0,34.0,35.0,43.0,48.0,49.0,65.0,64.0,72.0,71.0,90.0,69.0,94.0,102.0,109.0,117.0,125.0,141.0,128.0,125.0
119.0,105.0,92.0,76.0,71.0,98.0,102.0,76.0,55.0,48.0,48.0,41.0,36.0,40.0,35.0,41.0,43.0,40.0,39.0,35.0,38.0,42.0,42.0,31.0
35.0,33.0,36.0,34.0,47.0,44.0,48.0,50.0,64.0,69.0,86.0,87.0,92.0,89.0,83.0,96.0,81.0,90.0,94.0,100.0,106.0,100.0,100.0,99.0
112.0,114.0,104.0,97.0,104.0,99.0,102.0,99.0,95.0,90.0,74.0,57.0,48.0,49.0,42.0,48.0,45.0,52.0,66.0,77.0,80.0,81.0,71.0,71.0
71.0,65.0,52.0,51.0,47.0,41.0,38.0,46.0,41.0,43.0,39.0,43.0,46.0,52.0,53.0,59.0,64.0,67.0,81.0,89.0,98.0,89.0,80.0,79.0
82.0,87.0,93.0,122.0,126.0,118.0,123.0,131.0,150.0,154.0,150.0,144.0,117.0,109.0,104.0,86.0,120.0,121.0,153.0,158.0,167.0,206.0,196.0,172.0
141.0,100.0,92.0,75.0,44.0,22.0,18.0,17.0,22.0,19.0,18.0,24.0,20.0,29.0,23.0,20.0,20.0,19.0,21.0,20.0,22.0,26.0,23.0,18.0
24.0,22.0,19.0,23.0,25.0,29.0,38.0,46.0,41.0,36.0,35.0,34.0,27.0,29.0,25.0,31.0,24.0,26.0,24.0,28.0,29.0,29.0,23.0,24.0
13.0,19.0,20.0,19.0,19.0,19.0,25.0,18.0,21.0,28.0,30.0,30.0,30.0,36.0,46.0,55.0,50.0,47.0,30.0,24.0,23.0,20.0,24.0,25.0
21.0,26.0,28.0,31.0,24.0,29.0,35.0,38.0,42.0,40.0,54.0,81.0,87.0,100.0,93.0,91.0,89.0,92.0,91.0,97.0,108.0,116.0,125.0,138.0
163.0,154.0,142.0,149.0,151.0,150.0,156.0,162.0,167.0,160.0,133.0,135.0,135.0,123.0,102.0,104.0,105.0,104.0,114.0,129.0,164.0,175.0,161.0,137.0
132.0,135.0,135.0,137.0,136.0,132.0,134.0,132.0,122.0,114.0,97.0,94.0,90.0,84.0,86.0,85.0,87.0,101.0,112.0,162.0,199.0,179.0,148.0,120.0
109.0,97.0,110.0,141.0,161.0,160.0,140.0,129.0,132.0,173.0,194.0,196.0,124.0,99.0,69.0,64.0,65.0,62.0,74.0,84.0,71.0,42.0,37.0,32.0
209.0,191.0,187.0,188.0,185.0,181.0,183.0,191.0,192.0,191.0,161.0,132.0,117.0,99.0,88.0,82.0,77.0,96.0,110.0,135.0,174.0,132.04166666666666,137.54340277777777,143.2743778935185
242.0,250.0,215.0,169.0,144.0,139.0,126.0,108.0,105.0,109.0,124.0,120.0,88.0,62.0,60.0,47.0,83.0,116.0,124.0,127.0,127.0,114.0,112.0,111.0
99.0,92.0,92.0,95.0,90.0,100.0,123.0,120.0,136.0,218.0,250.0,250.0,222.0,188.0,140.0,99.0,100.0,121.0,152.0,174.0,158.58333333333334,338.0,294.0,313.0
324.0,329.0,309.0,290.0,285.0,267.0,170.0,113.0,90.0,93.0,104.0,101.0,84.0,78.0,73.0,73.0,69.0,64.0,56.0,48.0,35.0,28.0,25.0,129.5
47.0,36.0,35.0,29.0,24.0,40.0,49.0,56.0,57.0,44.0,51.0,82.0,109.0,136.0,141.0,131.0,114.0,90.0,66.0,43.0,44.0,43.0,38.0,33.0
35.0,31.0,24.0,20.0,18.0,19.0,21.0,23.0,24.0,33.0,31.0,25.0,24.0,24.0,20.0,24.0,31.0,36.0,41.0,46.0,46.0,43.0,45.0,28.5
58.0,44.0,43.0,41.0,40.0,43.0,40.0,43.0,46.0,42.0,43.0,49.0,51.75,68.0,56.0,44.0,50.0,55.0,61.0,64.0,63.0,70.0,81.0,98.0
86.0,82.0,92.0,121.0,86.0,32.0,25.0,24.0,20.0,24.0,26.0,26.0,31.0,35.0,45.0,42.0,34.0,29.0,34.0,36.0,31.0,23.0,17.0,41.708333333333336
33.0,16.0,21.0,26.0,23.0,22.0,25.0,23.0,25.0,30.0,31.0,34.0,38.0,40.0,41.0,41.0,40.0,39.0,37.0,36.0,37.0,34.0,25.0,25.0
26.0,35.0,31.0,28.0,45.416666666666664,47.30902777777777,60.0,49.28023726851851,88.0,48.0,46.0,50.0,51.0,55.0,61.0,66.0,71.0,62.0,57.0,62.0,64.0,66.0,63.0,51.33358048804013
83.0,52.0,43.0,38.0,36.0,41.0,42.0,40.0,42.0,49.0,50.0,54.0,52.0,42.0,42.0,47.0,45.0,48.0,48.0,46.0,45.0,44.0,40.0,41.0
41.0,42.0,44.0,44.0,42.0,47.0,50.0,42.0,37.0,44.0,56.0,68.0,73.0,83.0,85.0,83.0,109.0,123.0,126.0,144.0,168.0,169.0,188.0,79.5
223.0,181.0,110.0,63.0,41.0,25.0,26.0,24.0,23.0,30.0,31.0,40.0,33.0,28.0,30.0,30.0,32.0,28.0,22.0,19.0,14.0,15.0,16.0,20.0
17.0,18.0,19.0,18.0,19.0,23.0,24.0,26.0,28.0,22.0,20.0,16.0,19.0,16.0,19.458333333333332,18.0,30.0,29.0,28.0,26.0,20.26909722222222,25.0,26.0,21.113642939814813
22.0,22.0,23.0,21.0,22.0,19.0,20.0,27.0,41.0,30.0,26.0,28.0,29.0,30.0,29.0,32.0,30.0,25.0,24.0,32.0,44.0,54.0,69.0,77.0
84.0,86.0,90.0,87.0,92.0,95.0,96.0,101.0,114.0,105.0,84.0,76.0,72.0,59.0,44.0,49.0,56.0,58.0,71.0,83.0,88.0,85.0,82.0,77.375
85.0,73.0,74.0,70.0,72.0,71.0,74.0,78.0,83.0,89.0,75.0,90.0,108.0,99.0,86.0,99.0,123.0,157.0,150.0,151.0,157.0,177.0,210.0,199.0
172.0,153.0,122.0,97.0,93.0,100.0,125.0,163.0,184.0,193.0,201.0,211.0,223.0,221.0,235.0,249.0,221.0,174.0,158.0,161.0,168.0,174.0,171.0,165.375
157.0,161.0,159.0,143.0,133.0,144.0,154.0,154.0,149.0,115.0,114.0,97.0,103.0,106.0,94.0,79.0,97.0,133.0,155.0,156.0,145.0,135.0,134.0,130.0
127.0,151.0,183.0,215.0,220.0,229.0,230.0,237.0,245.0,264.0,283.0,285.0,268.0,264.0,252.0,191.0,179.0,156.0,165.0,166.0,118.0,101.0,72.0,191.70833333333334
133.0,60.0,62.0,68.0,72.0,85.0,75.0,49.0,40.0,34.0,29.0,21.0,17.0,23.0,32.0,34.0,34.0,34.0,35.0,42.0,47.0,49.0,45.0,43.0
42.0,41.0,40.0,52.25,49.0,43.0,44.0,44.0,64.0,80.0,70.0,68.0,63.0,54.427083333333336,95.0,82.0,56.69487847222223,81.0,85.0,83.0,71.0,60.0,49.0,59.05716507523149
39.0,39.0,40.0,31.0,33.0,36.0,44.0,52.0,66.0,63.0,67.0,59.0,55.0,45.0,42.0,37.0,41.0,40.0,41.0,41.0,39.0,32.0,33.0,34.0
36.0,33.0,37.0,35.0,43.0,40.0,38.0,37.0,45.0,39.0,40.0,36.0,37.0,28.0,30.0,24.0,26.0,25.0,28.0,28.0,31.0,25.0,27.0,32.0
24.0,30.0,24.0,22.0,20.0,21.0,28.0,29.0,41.0,61.0,116.0,178.0,230.0,249.0,275.0,300.0,226.0,136.0,90.0,83.0,94.0,98.0,101.0,95.0
99.0,96.0,64.0,39.0,25.0,23.0,26.0,23.0,21.0,17.0,20.0,22.0,20.0,20.0,18.0,20.0,16.0,17.0,13.0,11.0,11.0,11.0,8.0,26.666666666666668
20.0,15.0,15.0,19.0,29.0,27.0,24.0,23.0,19.0,26.0,22.0,21.0,16.0,19.0,14.0,17.0,17.0,24.0,23.0,30.0,27.0,24.0,15.0,21.0
16.0,18.0,15.0,19.0,18.0,28.0,27.0,33.0,39.0,39.666666666666664,29.0,41.31944444444444,43.04108796296296,98.0,111.0,105.0,76.0,62.0,54.0,53.0,43.0,54.0,54.0,44.83446662808641
82.0,51.0,44.0,45.0,43.0,50.0,43.0,48.0,52.0,58.0,52.0,44.0,41.0,40.0,39.0,46.0,53.0,56.0,70.0,102.0,44.125,45.963541666666664,47.87868923611111,49.873634620949076
73.29166666666667,76.34548611111111,79.5265480324074,82.84015420042438,86.29182729210874,89.8873200959466,93.63262509994438,97.53398447910872,101.5979004990716,105.83114635319957,110.24077745124954,114.83414317838493,119.61889914415099,124.60301994182394,64.0,149.0,140.0,172.0,244.0,235.0,268.0,258.0,229.0,129.79481243939995
278.0,240.0,214.0,199.0,178.0,153.0,155.0,153.0,152.0,141.0,129.0,113.0,106.0,107.0,108.0,96.0,100.0,95.0,91.0,90.0,85.0,81.0,77.0,73.0
69.0,60.0,60.0,57.0,53.0,49.0,45.0,42.0,43.0,43.0,44.0,45.0,55.0,63.0,70.0,73.0,77.0,81.0,86.0,91.0,110.0,121.0,125.0,65.08333333333333
181.0,207.0,244.0,243.0,222.0,213.0,253.0,267.0,280.0,303.0,315.0,317.0,305.0,270.0,237.0,216.0,165.0,132.0,130.0,127.0,105.0,79.0,73.0,70.0
72.0,75.0,69.0,59.0,53.0,48.0,57.0,92.0,105.0,95.0,64.0,70.0,38.0,58.375,67.0,76.0,76.0,72.0,15.0,60.807291666666664,54.0,49.0,46.0,49.0
81.0,70.0,16.0,11.0,10.0,10.0,12.0,14.0,14.0,16.0,15.0,16.0,18.0,21.0,15.0,14.0,20.0,16.0,18.0,16.0,14.0,13.0,13.0,14.0
19.0,16.0,18.0,17.0,15.0,13.0,12.0,10.0,12.0,15.0,14.0,12.0,14.0,16.0,16.0,11.0,14.0,12.0,13.0,11.0,15.0,12.0,13.0,13.333333333333334
15.0,16.0,13.0,10.0,14.0,14.0,13.0,8.0,7.0,8.0,9.0,7.458333333333333,7.769097222222221,8.092809606481481,8.430010006751543,3.0,6.0,4.0,6.0,8.0,5.0,8.781260423699523,11.0,9.0
9.083333333333334,9.461805555555555,11.0,11.0,12.0,8.0,7.0,1.0,8.0,9.0,11.0,11.0,12.0,14.0,12.0,17.0,19.0,9.856047453703704,9.0,6.0,10.0,15.0,15.0,10.266716097608025
12.0,14.0,20.0,28.0,33.0,38.0,64.0,62.0,57.0,39.791666666666664,58.0,60.0,61.0,61.0,63.0,61.0,41.44965277777778,50.0,50.0,37.0,31.0,26.0,32.0,37.0
41.0,48.0,55.0,57.0,66.0,75.0,76.0,69.0,53.0,37.0,47.0,56.0,59.0,58.0,53.0,48.0,34.0,35.0,34.0,31.0,23.0,21.0,17.0,45.541666666666664
32.0,22.0,21.0,22.0,25.0,22.0,24.0,31.0,30.0,30.0,32.0,29.0,31.0,29.0,27.0,32.0,32.0,30.0,27.0,24.0,19.0,22.0,20.0,22.0
21.0,22.0,25.0,26.0,32.0,38.0,38.0,41.0,51.0,51.0,47.0,33.0,32.0,32.0,39.0,43.0,52.0,56.0,45.0,40.0,34.0,25.0,24.0,35.291666666666664
31.0,22.0,23.0,20.0,25.083333333333332,27.0,29.0,27.0,31.0,39.0,44.0,45.0,43.0,35.0,25.0,20.0,20.0,18.0,20.0,16.0,17.0,19.0,17.0,14.0
11.0,17.0,15.0,15.0,20.0,33.0,41.0,43.0,41.0,31.0,22.0,22.0,19.0,19.0,19.0,24.0,17.0,21.0,17.0,20.0,23.0,24.0,24.0,22.416666666666668
45.0,30.0,33.0,34.0,37.0,40.0,40.0,42.0,50.0,50.0,41.0,36.0,41.0,37.0,38.0,41.0,46.0,50.0,41.166666666666664,49.0,51.0,56.0,52.0,49.0
53.0,52.0,47.0,35.0,31.0,27.0,15.0,17.0,33.0,27.0,16.0,20.0,24.0,27.0,31.0,32.0,34.0,24.0,26.0,27.0,29.0,26.0,26.0,28.291666666666668
26.0,31.0,26.0,22.0,22.0,23.0,21.0,21.0,24.0,32.0,33.0,31.0,33.0,33.0,31.0,29.0,23.0,20.0,17.0,16.0,13.0,11.0,9.0,10.0
14.0,15.0,18.0,30.0,30.0,28.0,37.0,44.0,59.0,72.0,57.0,58.0,63.0,59.0,50.0,37.0,19.0,17.0,15.0,13.0,16.0,11.0,13.0,32.291666666666664
23.0,33.0,31.0,36.0,30.0,21.0,14.0,17.0,18.0,21.0,16.0,20.0,21.0,19.0,17.0,19.0,20.0,24.0,21.416666666666668,27.0,22.0,25.0,19.0,21.0
15.0,57.875,18.0,24.0,24.0,24.0,60.286458333333336,27.0,43.0,62.79839409722223,54.0,80.0,81.0,82.0,77.0,69.0,68.0,81.0,89.0,107.0,135.0,146.0,145.0,65.41499385127315
151.0,156.0,153.0,145.0,136.0,133.0,130.0,129.0,138.0,124.625,163.0,162.0,163.0,162.0,149.0,139.0,144.0,148.0,142.0,118.0,70.0,63.0,54.0,43.0
38.0,38.0,42.0,49.0,45.0,50.0,82.66666666666667,67.0,79.0,89.0,108.0,118.0,113.0,111.0,112.0,115.0,122.0,117.0,117.0,112.0,113.0,114.0,115.0,86.11111111111113
105.0,102.0,89.0,81.0,71.0,66.0,62.0,61.0,62.0,55.0,57.0,55.0,59.0,55.0,50.0,42.0,55.541666666666664,35.0,57.85590277777777,41.0,48.0,42.0,43.0,52.0
60.0,66.0,68.0,67.0,70.0,73.0,78.0,87.0,94.0,96.0,97.0,92.0,92.0,88.0,78.0,73.0,71.0,77.0,86.0,92.0,98.0,103.0,107.0,79.70833333333333
116.0,108.0,107.0,104.0,106.0,109.0,110.0,115.0,110.0,102.0,101.0,94.0,81.0,70.0,48.0,39.0,47.0,51.0,61.0,52.0,74.54166666666667,58.0,77.64756944444444,80.88288483796296
10.458333333333334,10.894097222222223,33.0,30.0,26.0,23.0,21.0,20.0,17.0,16.0,17.0,11.348017939814815,11.820852020640432,12.31338752150045,12.8264453348963,13.360880557183648,13.917583913732967,14.497483243471839,10.0,9.0,11.0,12.0,15.101545045283165,6.0
11.0,20.0,21.0,29.0,29.0,20.0,16.0,16.0,20.0,43.416666666666664,24.0,30.0,34.0,40.0,48.0,59.0,69.0,66.0,90.0,103.0,112.0,89.0,45.225694444444436,96.0
112.0,117.0,112.0,104.0,104.0,112.0,119.0,117.0,118.0,142.0,153.0,157.0,142.0,97.20833333333333,91.0,132.0,92.0,105.0,101.25868055555554,96.0,78.0,74.0,56.0,105.47779224537037
71.0,83.0,86.0,108.0,115.0,120.0,100.0,70.0,60.0,57.0,59.0,68.0,87.0,96.0,104.0,113.0,121.0,112.0,88.0,64.0,51.0,39.0,33.0,25.0
31.0,36.0,34.0,23.0,18.0,17.0,16.0,16.0,17.0,22.0,20.0,21.0,24.0,31.0,30.0,24.0,23.0,21.0,24.0,33.0,33.0,28.0,29.0,23.791666666666668
62.0,42.0,37.0,38.0,34.0,37.0,39.0,42.0,46.0,61.0,69.0,73.0,69.0,82.0,84.0,65.0,62.0,64.0,60.0,56.0,44.0,43.0,44.0,47.0
47.0,51.0,50.0,53.0,25.583333333333332,45.0,32.0,21.0,21.0,19.0,23.0,24.0,20.0,18.0,24.0,20.0,19.0,19.0,22.0,21.0,22.0,23.0,20.0,26.649305555555554
48.0,25.0,27.0,22.0,22.0,22.0,18.0,19.0,18.0,16.0,14.0,14.0,16.0,23.0,24.0,30.0,28.0,26.0,24.0,29.0,37.0,39.0,33.0,29.0
26.0,28.0,24.0,20.0,30.0,43.0,59.0,56.0,70.0,85.0,91.0,61.0,45.0,37.0,34.0,33.0,28.0,22.0,21.0,22.0,21.0,17.0,14.0,36.958333333333336
29.0,16.0,17.0,19.0,19.0,18.0,25.0,26.0,23.0,28.0,27.0,21.0,15.0,6.0,12.0,13.0,14.0,16.0,17.0,20.0,19.0,20.0,17.0,16.0
18.0,19.0,17.0,16.0,14.0,14.0,15.0,17.0,12.0,13.0,12.0,13.0,26.0,26.0,28.0,13.0,9.0,14.0,15.0,16.0,23.0,43.0,55.0,18.666666666666668
80.0,72.0,84.0,83.0,88.0,84.0,67.0,57.0,52.0,56.0,43.0,31.0,31.0,23.0,18.0,18.0,20.0,20.0,24.0,28.0,26.0,35.0,38.0,37.0
41.0,49.0,53.0,47.0,52.0,64.0,78.0,82.0,85.0,64.0,50.0,63.0,87.0,101.0,86.0,76.0,78.0,91.0,105.0,111.0,116.0,123.0,118.0,75.83333333333333
143.0,144.0,185.0,190.0,182.0,177.0,169.0,142.0,143.0,159.0,175.0,176.0,165.0,163.0,165.0,158.0,156.0,155.0,148.0,160.0,173.0,177.0,154.0,126.0
90.0,66.0,53.0,51.0,46.0,42.0,47.0,46.0,57.0,68.0,59.0,53.0,57.0,65.0,65.0,59.0,46.0,41.0,40.0,40.0,41.0,38.0,38.0,50.333333333333336
54.0,26.0,28.0,33.0,28.0,25.0,26.0,25.0,33.0,34.0,36.0,37.0,30.0,33.0,49.0,73.0,74.0,50.0,37.0,33.0,33.75,35.15625,17.0,29.0
41.0,40.0,28.0,20.0,21.0,26.0,28.0,29.0,39.0,41.0,37.0,37.0,41.0,50.0,45.0,37.0,38.0,29.0,24.0,31.0,47.0,52.0,60.0,35.041666666666664
99.0,66.0,68.0,66.0,60.0,64.0,68.0,70.0,71.0,71.0,82.0,88.0,90.0,84.0,82.0,79.0,78.0,68.0,69.0,94.0,100.0,98.0,100.0,100.0
103.0,102.0,101.0,99.0,97.0,98.0,98.0,101.0,102.0,105.0,103.0,86.0,59.0,56.0,50.0,46.0,57.0,70.0,63.0,68.0,65.0,65.0,61.0,77.29166666666667
101.0,64.0,70.0,75.0,74.0,80.0,87.0,104.0,98.0,91.0,78.0,81.0,66.41666666666667,76.0,68.0,57.0,47.0,54.0,53.0,51.0,44.0,46.0,46.0,49.0
52.0,55.0,55.0,59.0,57.0,60.0,63.0,69.0,79.0,85.0,92.0,75.58333333333333,76.0,78.0,69.0,75.0,68.0,76.0,81.0,114.0,150.0,159.0,142.0,78.73263888888889
149.0,110.0,114.0,123.0,114.0,110.0,110.0,127.0,157.0,174.0,147.0,143.0,182.0,155.0,154.0,190.0,159.0,163.0,163.0,161.0,155.0,147.0,138.0,114.0
98.0,92.0,96.0,104.0,103.0,95.0,82.0,78.0,69.0,69.0,72.0,78.0,75.0,66.0,63.0,79.0,85.0,76.0,87.0,97.0,85.0,60.0,49.0,43.0
63.375,59.0,76.0,68.0,67.0,66.0,73.0,94.0,115.0,109.0,86.0,71.0,64.0,91.0,85.0,83.0,71.0,51.0,45.0,41.0,33.0,25.0,25.0,23.0
22.0,18.0,21.0,19.0,23.0,32.0,46.0,51.0,49.0,36.0,28.0,26.0,29.0,31.0,32.0,30.0,31.0,32.0,34.0,31.0,35.0,38.0,41.0,38.0
45.25,39.0,34.0,30.0,35.0,41.0,47.0,51.0,54.0,51.0,42.0,37.0,39.0,41.0,49.0,48.0,51.0,47.0,50.0,55.0,56.0,57.0,66.0,66.0
35.0,32.0,33.0,31.0,37.0,36.0,39.0,43.0,37.0,31.0,31.0,27.0,27.0,29.0,30.0,27.0,28.0,32.0,33.0,34.0,38.0,34.0,28.0,31.0
37.708333333333336,32.0,26.0,29.0,31.0,30.0,27.0,30.0,32.0,34.0,33.0,34.0,35.0,38.0,39.0,50.0,50.0,49.0,48.0,51.0,47.0,51.0,55.0,54.0
51.0,50.0,41.0,40.0,46.0,50.0,44.0,45.0,46.0,54.0,63.0,79.0,95.0,107.0,90.0,71.0,67.0,64.0,55.0,73.0,73.0,80.0,80.0,89.0
84.5,91.0,78.0,84.0,83.0,99.0,111.0,117.0,104.0,88.02083333333333,36.0,81.0,93.0,90.0,101.0,105.0,87.0,91.0,99.0,108.0,115.0,95.0,86.0,74.0
62.0,53.0,52.0,58.0,64.0,55.0,47.0,39.0,42.0,48.0,51.0,46.0,42.0,32.0,33.0,31.0,36.0,36.0,36.0,40.0,46.0,47.0,49.0,44.0
32.166666666666664,33.50694444444444,34.903067129629626,55.0,44.0,35.0,33.0,34.0,30.0,33.0,34.0,25.0,26.0,22.0,24.0,23.0,22.0,25.0,33.0,39.0,50.0,56.0,69.0,60.0
58.0,61.0,61.0,61.0,64.0,62.0,63.0,71.0,81.0,86.0,89.0,96.0,114.0,109.0,91.0,47.0,30.0,52.0,74.0,66.0,84.0,89.0,99.0,80.0
98.20833333333333,78.0,118.0,133.0,152.0,134.0,105.0,84.0,81.0,86.0,96.0,92.0,81.0,91.0,96.0,87.0,90.0,84.0,87.0,111.0,138.0,128.0,110.0,95.0
82.0,73.0,78.0,74.0,66.0,59.0,73.0,71.0,61.0,58.0,56.0,56.0,58.0,60.0,68.0,62.0,60.0,63.0,63.0,61.0,59.0,54.0,55.0,57.0
43.541666666666664,45.35590277777777,62.0,61.0,47.24573206018518,63.0,74.0,83.0,77.0,65.0,51.0,49.0,39.0,33.0,31.0,33.0,29.0,27.0,31.0,37.0,43.0,49.0,55.0,53.0
49.0,48.0,50.0,45.25,56.0,55.0,54.0,56.0,55.0,56.0,51.0,47.0,46.0,41.0,34.0,32.0,33.0,39.0,44.0,48.0,44.0,45.0,49.0,54.0
44.166666666666664,59.0,49.0,52.0,62.0,54.0,51.0,53.0,53.0,57.0,57.0,52.0,49.0,36.0,38.0,35.0,37.0,40.0,33.0,32.0,49.0,61.0,31.0,20.0
15.0,15.0,14.0,18.0,26.0,30.0,39.0,54.0,60.0,56.0,47.0,42.0,50.0,59.0,69.0,78.0,74.0,70.0,66.0,67.0,71.0,76.0,80.0,79.0
55.625,72.0,60.0,57.0,61.0,77.0,74.0,70.0,86.0,114.0,130.0,136.0,135.0,70.0,35.0,25.0,27.0,17.0,17.0,15.0,12.0,15.0,14.0,16.0
21.0,19.0,18.0,14.0,14.0,16.166666666666668,15.0,16.0,17.0,16.0,18.0,17.0,20.0,16.84027777777778,17.0,17.0,16.0,16.0,19.0,23.0,21.0,19.0,17.0,18.0
33.958333333333336,13.0,14.0,15.0,15.0,18.0,18.0,18.0,26.0,31.0,35.37326388888889,30.0,37.0,42.0,39.0,44.0,50.0,53.0,60.0,57.0,56.0,63.0,63.0,53.0
48.0,69.54166666666667,44.0,40.0,42.0,51.0,53.0,54.0,64.0,71.0,86.0,101.0,123.0,125.0,118.0,97.0,78.0,69.0,62.0,59.0,72.0,69.0,69.0,74.0
69.04166666666667,70.0,66.0,58.0,61.0,69.0,63.0,64.0,67.0,72.0,83.0,92.0,99.0,97.0,92.0,87.0,75.0,63.0,57.0,56.0,54.0,63.0,79.0,70.0
64.0,66.0,57.0,58.0,63.0,57.0,57.0,57.0,68.0,78.0,86.0,88.0,80.0,73.0,55.0,51.0,48.0,41.0,50.0,59.0,76.0,77.0,70.0,64.0
50.583333333333336,60.0,57.0,54.0,52.0,54.0,55.0,53.0,53.0,56.0,59.0,61.0,55.0,51.0,53.0,57.0,64.0,52.0,53.0,54.0,48.0,42.0,37.0,34.0
36.0,32.0,30.0,35.0,26.0,26.0,25.0,23.0,23.0,26.0,29.0,36.0,39.0,44.0,60.0,78.0,83.0,79.0,93.0,107.0,129.0,129.0,107.0,78.0
39.583333333333336,86.0,68.0,75.0,67.0,29.0,14.0,17.0,12.0,11.0,15.0,18.0,23.0,32.0,38.0,48.0,57.0,42.0,38.0,45.0,52.0,52.0,51.0,60.0
68.0,76.0,75.0,75.0,79.0,83.0,87.0,97.0,85.0,60.0,59.0,62.0,60.0,64.0,73.0,75.0,71.0,65.0,62.0,50.0,56.0,62.0,68.0,75.0
46.041666666666664,78.0,83.0,85.0,87.0,84.0,82.0,68.0,54.0,43.0,37.0,36.0,34.0,29.0,29.0,30.0,27.0,29.0,30.0,32.0,34.0,36.0,29.0,29.0
34.0,33.0,34.0,36.0,34.0,30.0,35.0,39.0,31.0,44.875,28.0,26.0,34.0,35.0,36.0,42.0,44.0,47.0,51.0,60.0,72.0,87.0,102.0,107.0
147.29166666666666,112.0,119.0,116.0,109.0,96.0,89.0,104.0,121.0,129.0,142.0,152.0,166.0,173.0,179.0,197.0,230.0,240.0,211.0,176.0,167.0,171.0,169.0,167.0
169.0,168.0,166.0,157.0,123.0,87.0,54.0,55.0,73.0,74.0,44.0,24.0,32.0,35.0,35.0,35.0,42.0,49.0,51.0,42.0,35.0,41.0,41.0,33.0
20.0,25.0,30.0,22.0,17.0,14.0,12.0,20.833333333333332,13.0,13.0,13.0,13.0,18.0,14.0,16.0,15.0,21.0,21.0,26.0,33.0,33.0,37.0,38.0,36.0
32.0,27.0,23.0,14.0,20.0,24.0,30.0,29.0,30.0,27.0,27.0,24.0,23.0,31.0,39.0,42.0,43.0,45.0,44.0,43.0,46.0,48.0,50.0,42.0
42.375,43.0,38.0,41.0,46.0,46.0,56.0,55.0,42.0,37.0,32.0,36.0,39.0,41.0,39.0,38.0,46.0,46.0,46.0,54.0,58.0,47.0,46.0,45.0
45.0,43.0,43.0,39.0,46.0,55.0,62.0,59.0,66.0,76.0,80.0,76.0,72.0,46.0,28.0,24.0,33.0,38.0,42.0,48.0,52.0,69.0,87.0,99.0
69.66666666666667,102.0,107.0,109.0,105.0,109.0,111.0,124.0,100.0,72.0,52.0,53.0,44.0,32.0,27.0,28.0,30.0,34.0,41.0,59.0,74.0,80.0,85.0,94.0
85.0,84.0,87.0,86.0,80.0,81.0,75.0,73.0,61.0,44.333333333333336,48.0,46.180555555555564,48.104745370370374,50.109109760802475,52.196989334169245,54.371863889759624,36.0,29.0,25.0,36.0,40.0,44.0,49.0,45.0
