0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
253.0,275.0,266.0,249.0,252.0,271.0,296.0,295.0,248.0,113.66666666666667,118.40277777777779,28.0,63.0,56.0,32.0,33.0,18.0,16.0,14.0,10.0,12.0,11.0,12.0,18.0
21.0,17.0,14.0,14.0,12.0,11.0,13.0,13.0,13.0,15.0,20.0,16.0,12.0,10.0,11.0,19.0,41.0,67.0,74.0,76.0,58.0,13.0,13.0,13.0
10.0,9.0,10.0,9.0,11.0,10.0,7.0,10.0,12.0,12.0,11.0,13.0,12.0,8.0,8.0,8.0,11.0,13.0,13.0,17.0,66.0,56.0,10.0,12.0
13.0,28.0,57.0,34.0,14.0,14.0,11.0,30.0,47.0,80.0,66.0,68.0,44.0,39.0,47.0,47.0,69.0,72.0,72.0,83.0,85.0,95.0,115.0,127.0
219.0,247.0,243.0,142.0,122.0,111.0,98.0,84.0,90.0,78.0,69.0,70.0,58.0,59.0,55.0,57.0,65.0,78.0,122.0,134.0,144.0,169.0,200.0,217.0
299.0,296.0,320.0,311.0,314.0,302.0,145.0,14.0,14.0,16.0,10.0,9.0,10.0,13.0,7.0,10.0,9.0,8.0,8.0,14.0,10.0,11.0,10.0,7.0
8.0,8.0,8.0,8.0,4.0,8.0,7.0,7.0,10.0,14.0,8.0,9.0,13.0,12.0,9.0,6.0,4.0,9.0,11.0,11.0,11.0,8.0,10.0,11.0
9.0,7.0,11.0,31.0,44.0,48.0,52.0,65.0,75.0,90.0,125.0,142.0,166.0,147.0,83.0,75.0,81.0,85.0,95.0,169.0,246.0,231.0,221.0,236.0
217.0,220.0,204.0,191.0,160.0,149.0,140.0,156.0,148.0,138.0,134.0,130.0,128.0,140.0,163.0,178.0,189.0,210.0,232.0,258.0,265.0,156.25,162.76041666666666,169.54210069444443
47.916666666666664,49.913194444444436,51.992910879629626,302.0,301.0,280.0,210.0,10.0,9.0,5.0,54.15928216628086,56.41591892320923,4.0,6.0,58.76658221167628,61.21518980382947,63.765822712322354,3.0,3.0,3.0,3.0,3.0,3.0,5.0
8.0,7.0,11.0,11.0,14.0,16.0,14.0,6.0,14.0,13.0,9.0,16.0,10.0,13.0,11.0,9.0,9.0,7.0,11.0,13.0,7.0,6.0,10.0,6.0
10.0,10.0,7.0,4.0,6.0,7.0,7.0,6.0,7.0,3.0,11.0,17.0,22.0,19.0,20.0,15.0,14.0,17.0,24.0,36.0,48.0,53.0,69.0,71.0
79.0,78.0,90.0,100.0,103.0,117.0,135.0,145.0,167.0,198.0,119.0,66.0,52.0,58.0,76.0,71.0,57.0,68.0,94.0,97.0,114.0,126.0,122.0,134.0
231.0,258.0,214.0,232.0,200.0,156.0,123.0,127.0,103.0,90.0,89.0,93.0,80.0,76.0,60.0,42.0,42.0,53.0,79.0,86.0,33.0,15.0,8.0,8.0
8.0,10.0,9.0,10.0,15.0,12.0,14.0,13.0,16.0,18.0,17.0,17.0,13.0,15.0,11.0,14.0,14.0,12.0,16.0,19.0,20.0,17.0,18.0,18.0
21.0,18.0,15.0,10.0,11.0,8.0,11.0,24.0,23.0,45.0,36.0,18.0,11.0,12.0,13.0,22.0,25.0,49.0,71.0,110.0,86.0,67.0,84.0,113.0
113.0,115.0,159.0,196.0,172.0,164.0,158.0,144.0,138.0,148.0,137.0,141.0,150.0,157.0,174.0,201.0,231.0,262.0,276.0,292.0,283.0,260.0,249.0,180.0
235.0,220.0,226.0,205.0,211.0,236.0,244.0,223.0,208.0,189.0,195.0,202.0,208.0,200.0,221.0,228.0,190.625,198.56770833333334,206.84136284722226,215.4597529658565,224.43724267276718,348.0,350.0,426.0
512.0,504.0,492.0,449.0,352.0,300.0,271.0,237.0,231.0,168.0,58.0,55.0,47.0,21.0,23.0,30.0,37.0,38.0,68.0,152.0,317.0,334.0,336.0,365.0
391.0,398.0,395.0,348.0,303.0,262.0,210.0,194.0,157.0,135.0,178.0,79.0,28.0,6.0,4.0,13.0,19.0,94.0,100.0,116.0,136.0,152.0,189.0,189.0
138.0,108.0,35.0,14.0,11.0,12.0,12.0,15.0,22.0,22.0,51.0,52.0,70.0,63.0,64.0,63.0,68.0,85.0,80.0,44.0,17.0,3.0,3.0,11.0
8.0,9.0,4.0,3.0,3.0,7.0,6.0,7.0,10.0,6.0,7.5,3.0,13.0,9.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,8.0,10.0,20.0
58.0,68.0,83.0,75.0,83.0,97.0,85.0,65.0,47.0,37.0,30.0,22.0,18.0,22.0,20.0,22.0,23.0,22.0,33.0,60.0,59.0,59.0,45.333333333333336,47.22222222222223
147.0,169.0,160.0,149.0,138.0,140.0,173.0,112.0,81.0,82.0,82.0,90.0,99.0,116.0,119.0,131.0,147.0,152.0,163.0,194.0,204.0,231.0,227.0,238.0
189.0,126.0,44.0,27.0,32.0,37.0,39.0,38.0,26.0,26.0,24.0,26.0,23.0,17.0,13.0,15.0,28.0,35.0,39.0,38.0,38.0,43.583333333333336,91.0,75.0
85.0,71.0,72.0,70.0,65.0,63.0,71.0,84.0,96.0,109.0,135.0,150.0,163.0,169.0,180.0,193.0,192.0,199.0,183.0,193.0,209.0,266.0,191.0,177.0
178.0,170.0,247.0,219.0,160.0,137.0,125.0,88.0,87.0,91.0,112.0,66.0,30.0,31.0,29.0,23.0,29.0,33.0,30.0,41.0,41.0,97.0,111.0,119.0
118.0,134.0,142.0,130.0,130.0,124.0,109.0,117.0,142.0,142.0,111.0,125.0,140.0,131.0,147.0,131.0,138.0,144.0,148.0,152.0,156.0,165.0,176.0,168.0
175.0,185.0,179.0,217.0,203.0,191.0,186.0,185.0,175.0,168.0,121.0,90.0,75.0,47.0,32.0,31.0,24.0,29.0,35.0,31.0,29.0,16.0,10.0,11.0
13.0,6.0,11.0,12.0,3.0,16.0,9.0,10.0,13.0,14.0,16.0,16.0,22.0,19.0,9.0,3.0,9.0,20.0,14.0,18.0,14.0,19.0,31.0,58.0
40.0,25.0,16.0,13.0,9.0,8.0,8.0,15.0,15.0,20.0,19.0,12.0,7.0,11.0,8.0,21.0,36.0,45.0,50.0,48.0,52.0,53.0,63.0,75.0
73.0,63.0,87.0,89.0,66.125,68.88020833333333,75.0,71.75021701388889,49.0,48.0,45.0,58.0,60.0,51.0,50.0,42.0,62.0,81.0,111.0,117.0,111.0,111.0,103.0,101.0
97.0,107.0,225.0,233.0,188.0,178.0,166.0,118.0,83.0,76.0,73.0,70.0,79.0,90.0,113.0,144.0,148.0,169.0,219.0,248.0,225.0,220.0,164.0,32.0
14.0,13.0,13.0,13.0,7.0,14.0,8.0,13.0,25.0,21.0,21.0,14.0,13.0,13.0,6.0,11.0,14.0,27.0,32.0,37.0,55.0,64.0,56.0,55.0
60.0,60.0,78.0,99.0,98.0,102.0,84.0,87.0,95.0,115.0,109.0,91.0,82.0,64.0,50.0,84.0,113.0,113.0,116.0,134.0,157.0,245.0,286.0,296.0
176.0,159.0,116.0,67.0,28.0,52.0,58.0,114.0,114.0,173.0,204.0,122.0,122.0,88.0,105.0,118.0,124.0,90.0,95.0,95.0,105.0,91.0,100.0,109.0
110.0,125.0,173.0,191.0,161.0,121.0,87.0,68.0,63.0,60.0,54.0,44.0,45.0,44.0,42.0,61.0,86.0,257.0,409.0,450.0,450.0,500.0,520.0,534.0
561.0,580.0,581.0,608.0,596.0,566.0,547.0,445.0,442.0,449.0,439.0,421.0,350.0,210.0,253.0,268.0,263.0,300.0,362.0,400.0,376.0,278.0,290.0,305.0
257.0,250.0,231.0,167.0,100.0,67.0,67.0,63.0,72.0,75.0,84.0,103.0,77.0,63.0,29.0,7.0,27.0,192.0,223.0,210.0,353.0,342.0,296.0,249.0
83.0,34.0,17.0,21.0,16.0,18.0,20.0,27.0,31.0,28.0,34.0,57.0,59.0,142.0,105.0,85.0,83.0,92.0,102.0,101.0,123.0,165.0,152.0,155.0
143.0,129.0,105.0,106.0,115.0,121.0,110.0,114.0,118.0,119.0,128.0,151.0,174.0,183.0,179.0,183.0,195.0,189.0,61.0,37.0,25.0,26.0,25.0,16.0
16.0,10.0,9.0,6.0,5.0,5.0,3.0,8.0,9.0,8.0,11.0,6.0,11.0,12.0,14.0,12.0,3.0,7.0,11.0,7.0,10.0,8.0,10.0,6.0
9.0,13.0,15.0,18.0,16.0,14.0,10.0,22.0,20.0,19.0,21.0,17.0,19.0,43.0,53.0,45.0,60.0,56.0,59.0,87.0,93.0,100.0,96.0,109.0
118.0,136.0,163.0,170.0,137.0,97.0,88.0,85.0,88.0,85.0,94.0,104.0,100.0,110.0,113.0,128.0,138.0,155.0,176.0,176.0,182.0,196.0,221.0,254.0
296.0,325.0,301.0,303.0,273.0,213.79166666666666,222.69965277777774,231.97880497685185,200.0,241.64458851755398,262.0,210.0,205.0,206.0,205.0,213.0,241.0,272.0,259.0,254.0,282.0,289.0,272.0,263.0
262.0,270.0,264.0,230.0,223.0,204.0,195.0,197.0,196.0,195.0,178.0,159.0,117.0,97.0,72.0,40.0,31.0,16.0,26.0,26.0,25.0,28.0,15.0,33.0
33.0,37.0,38.0,38.0,30.0,14.958333333333334,21.0,9.0,15.581597222222223,14.0,14.0,13.0,23.0,14.0,9.0,9.0,11.0,11.0,16.230830439814813,16.907115041473766,17.61157816820184,18.34539392521025,19.109785338760677,35.0
31.0,23.0,32.0,19.0,23.0,22.0,21.0,24.0,29.0,27.0,28.0,29.0,42.958333333333336,44.74826388888889,36.0,59.0,56.0,46.61277488425926,71.0,87.0,94.0,109.0,109.0,102.0
101.0,104.0,95.0,96.0,91.0,97.0,93.0,98.0,123.0,138.0,118.0,118.0,129.0,141.0,143.0,148.0,85.0,21.0,22.0,18.0,13.0,9.0,7.0,4.0
5.0,18.0,11.0,11.0,14.0,11.0,16.0,10.0,17.0,20.0,13.0,51.0,58.0,61.0,61.0,59.0,77.0,66.0,65.0,65.0,73.0,66.0,75.0,68.0
64.0,67.0,66.0,71.0,69.0,70.0,78.0,71.0,66.0,82.0,100.0,105.0,133.0,159.0,172.0,179.0,184.0,193.0,203.0,206.0,194.0,193.0,185.0,193.0
193.0,196.0,142.0,48.0,36.0,9.0,11.0,7.0,26.0,19.0,18.0,18.0,15.0,18.0,16.0,19.0,27.0,33.0,61.0,115.0,126.0,153.0,154.0,144.0
426.0,361.0,241.0,194.0,157.0,121.0,111.0,108.0,118.0,90.0,68.0,62.0,68.0,101.0,112.0,122.0,127.0,127.0,120.0,142.0,144.0,147.0,163.0,162.0
161.0,158.0,150.0,157.0,157.0,161.0,160.0,170.0,167.0,164.0,164.0,148.0,125.0,142.0,123.0,121.0,108.0,105.0,135.08333333333334,112.0,112.0,118.0,133.0,126.0
135.0,144.0,151.0,158.0,157.0,149.0,155.0,141.0,132.0,78.0,27.0,20.0,16.0,20.0,17.0,19.0,15.0,10.0,12.0,6.0,13.0,12.0,9.0,11.0
13.0,13.0,7.0,8.0,5.0,12.0,3.0,3.0,3.0,3.0,3.0,6.0,4.0,10.0,12.0,8.0,7.0,7.0,8.0,10.0,12.0,7.0,8.0,5.0
3.0,6.0,3.0,4.0,3.0,5.0,3.0,6.0,14.0,8.0,7.0,6.0,9.0,3.0,5.0,12.0,12.0,23.0,51.0,59.0,87.0,92.0,96.0,75.0
68.0,55.0,54.0,63.0,74.0,104.0,105.0,126.0,104.0,101.0,103.0,108.0,81.0,78.0,85.0,88.0,89.0,85.0,79.0,72.0,77.0,96.0,109.0,120.0
132.0,157.0,183.0,189.0,168.0,153.0,138.0,134.0,142.0,137.0,125.0,133.0,115.0,107.0,110.0,106.0,89.0,93.0,100.0,114.0,132.0,111.0,77.0,80.0
78.0,87.0,96.0,99.0,99.0,103.0,86.0,96.0,81.0,87.0,94.0,86.0,78.0,72.0,73.0,85.0,87.0,86.0,86.0,88.0,88.0,89.0,95.0,84.0
84.0,78.0,79.0,78.0,98.0,96.0,108.0,126.0,126.0,76.0,32.0,8.0,9.0,9.0,43.375,4.0,45.182291666666664,8.0,4.0,3.0,3.0,6.0,3.0,3.0
5.0,6.0,6.0,5.0,6.0,11.0,10.0,8.0,6.0,10.0,13.0,11.0,11.0,14.0,10.0,12.0,9.0,16.0,8.0,11.0,15.0,10.0,13.0,10.0
3.0,3.0,3.0,12.0,14.0,7.0,8.0,13.0,17.0,13.0,15.0,19.0,23.0,35.0,25.0,25.0,24.0,36.0,31.0,35.0,44.0,54.0,53.0,56.0
58.0,72.0,93.0,112.0,120.0,115.0,101.0,81.0,72.0,57.0,69.0,107.29166666666667,111.76215277777779,75.0,122.0,117.0,114.0,164.0,185.0,185.0,170.0,165.0,153.0,175.0
215.0,237.0,228.0,197.0,131.0,121.0,109.0,103.0,69.0,61.0,44.0,25.0,30.0,54.0,106.0,91.0,90.0,132.0,185.0,183.0,154.0,136.0,118.0,220.0
211.0,178.0,172.0,157.0,142.0,144.0,155.0,161.0,166.0,172.0,180.0,187.0,184.0,177.0,173.0,174.0,171.0,177.0,205.0,207.0,208.0,216.0,216.0,221.0
219.0,220.0,226.0,234.0,232.0,228.0,192.0,192.0,195.0,187.0,185.0,185.0,202.0,233.0,246.0,277.0,293.0,277.0,281.4166666666667,310.0,372.0,570.0,670.0,809.0
781.0,581.0,527.0,479.0,393.0,358.0,358.0,331.0,304.0,309.0,326.0,357.0,397.0,454.0,491.0,441.0,397.0,387.0,382.0,401.0,401.0,412.0,435.0,457.0
430.0,424.0,422.0,411.0,391.0,377.0,360.0,331.0,302.0,294.0,262.0,218.0,176.0,164.0,231.0,239.0,204.0,262.0,281.0,263.0,254.0,242.0,196.0,162.0
135.0,108.0,103.0,62.0,55.0,63.0,64.0,68.0,75.0,91.0,87.0,82.0,93.0,80.0,76.0,81.0,71.0,72.0,74.0,80.0,66.0,39.0,38.0,35.0
32.0,32.0,68.25,54.0,54.0,54.0,63.0,69.0,80.0,85.0,92.0,74.0,68.0,65.0,70.0,83.0,75.0,72.0,74.0,80.0,93.0,90.0,86.0,93.0
102.0,115.0,111.0,103.0,97.0,94.0,92.0,103.0,104.0,43.0,36.0,20.0,28.0,24.0,8.0,19.0,23.0,22.0,29.0,73.0,113.0,123.0,136.0,129.0
130.0,117.0,120.0,126.0,129.0,134.0,136.0,140.0,144.0,176.0,188.0,194.0,176.0,248.0,280.0,305.0,336.0,344.0,352.0,333.0,349.0,367.0,342.0,320.0
295.0,264.0,267.0,286.0,272.0,271.0,286.0,282.0,242.0,242.0,217.0,221.0,251.0,242.625,247.0,242.0,242.0,235.0,239.0,248.0,243.0,241.0,237.0,253.0
279.0,293.0,293.0,257.0,243.0,235.0,241.5,234.0,240.0,249.0,230.0,264.0,310.0,286.0,261.0,264.0,261.0,236.0,214.0,227.0,254.0,235.0,215.0,216.0
207.0,194.0,187.0,181.0,168.0,167.0,168.0,159.0,189.0,166.0,174.0,182.0,184.0,185.0,202.0,260.0,283.0,263.0,259.0,267.0,263.0,270.0,270.0,245.0
249.0,225.0,220.0,260.0,226.0,219.0,228.0,253.0,261.0,265.0,272.0,202.66666666666666,151.0,253.0,325.0,342.0,382.0,389.0,344.0,211.1111111111111,219.9074074074074,229.0702160493827,238.61480838477368,248.55709206747255
260.9166666666667,354.0,428.0,445.0,443.0,418.0,418.0,407.0,383.0,354.0,346.0,369.0,369.0,271.78819444444446,283.1127025462963,294.909065152392,307.196942867075,319.99681548653643,333.3300161318088,347.2187668039675,512.0,512.0,504.0,361.68621542079944
168.83333333333334,175.86805555555557,183.1958912037037,190.82905333719137,198.78026389290767,207.0627748884455,215.69039050879738,456.0,474.0,493.0,524.0,524.0,539.0,224.6774901133306,234.03905220138606,243.79067937644382,464.0,253.0,99.0,84.0,56.0,29.0,29.0,28.0
25.0,8.0,18.0,14.0,18.0,12.0,10.0,6.0,3.0,3.0,3.0,11.0,5.0,20.0,19.0,6.0,9.0,18.0,18.0,14.125,14.713541666666666,32.0,43.0,38.0
34.0,98.0,142.0,64.0,45.0,40.0,47.0,49.0,54.0,61.0,83.0,90.0,81.0,97.0,78.0,71.0,66.0,94.0,101.0,99.0,127.0,147.0,145.0,142.0
145.0,189.0,215.0,178.0,177.0,114.0,114.0,52.0,41.0,30.0,15.0,15.0,3.0,3.0,4.0,3.0,7.0,26.0,26.0,48.0,67.0,80.0,98.0,112.0
129.0,136.0,113.0,115.0,128.0,120.0,109.0,122.0,123.0,128.0,140.0,151.0,158.0,155.0,145.0,133.0,136.0,137.0,138.0,151.0,167.0,209.0,228.0,266.0
213.0,153.0,169.0,170.0,214.04166666666666,179.0,189.0,208.0,218.0,239.0,255.0,258.0,272.0,288.0,295.0,272.0,230.0,214.0,209.0,217.0,222.0,220.0,219.0,228.0
245.0,226.0,205.0,197.0,82.0,9.0,5.0,3.0,4.0,3.0,3.0,3.0,3.0,5.0,3.0,10.0,8.0,6.0,9.0,14.0,9.0,6.0,3.0,7.0
5.0,3.0,4.0,11.0,3.0,19.0,16.0,21.0,9.0,3.0,15.0,27.0,26.0,29.0,37.0,38.0,34.0,32.0,43.0,48.0,45.0,44.0,6.0,8.0
7.0,10.0,6.0,6.0,5.0,9.0,14.0,11.0,19.0,21.0,6.0,10.0,5.0,6.0,4.0,6.0,6.0,17.0,23.0,29.0,36.0,39.0,43.0,58.0
56.0,72.0,77.0,85.0,89.0,82.0,78.0,81.0,79.0,47.0,47.0,51.166666666666664,3.0,53.29861111111111,14.0,24.0,28.0,33.0,29.0,32.0,47.0,60.0,68.0,97.0
124.0,114.0,95.0,118.0,117.0,112.0,131.0,131.0,141.0,154.0,161.0,177.0,185.0,183.0,181.0,186.0,172.0,170.0,177.0,182.0,193.0,149.0,214.0,135.0
108.0,128.0,101.0,67.0,146.0,138.0,103.0,94.0,108.0,110.0,114.0,132.0,132.0,147.0,141.0,117.0,121.0,104.0,106.0,88.0,88.0,77.0,72.0,44.0
36.0,19.0,41.0,45.0,52.0,64.0,66.0,72.0,69.0,72.0,73.0,84.0,98.0,97.0,99.0,103.0,103.0,119.0,127.0,133.0,153.0,160.0,173.0,203.0
219.0,243.0,230.0,243.0,241.0,238.0,242.0,229.0,226.0,242.0,242.0,164.29166666666666,37.0,223.0,219.0,219.0,214.0,196.0,167.0,30.0,10.0,14.0,16.0,3.0
10.0,11.0,11.0,10.0,3.0,13.0,10.0,11.0,15.0,7.0,14.0,13.0,9.0,9.0,8.0,10.0,19.0,13.0,14.0,20.0,32.0,41.0,61.0,44.0
22.0,17.0,16.0,13.0,12.0,14.0,16.0,21.0,17.0,22.0,16.0,15.0,15.0,19.0,25.0,21.0,22.0,30.0,27.0,49.0,43.0,27.0,32.0,28.0
17.0,17.0,10.0,9.0,7.0,10.0,11.0,13.0,13.0,15.0,7.0,10.0,11.0,21.0,16.0,18.0,22.0,19.0,30.0,36.0,46.0,53.0,61.0,65.0
60.0,69.0,70.0,73.0,78.0,75.0,80.0,96.0,101.0,102.0,91.0,104.0,102.0,118.0,141.0,151.0,128.0,113.0,107.0,115.0,153.0,175.0,188.0,191.0
190.0,148.0,120.0,129.0,131.0,119.0,101.0,82.0,72.0,74.0,75.0,77.0,77.0,91.0,102.0,119.0,115.0,126.0,140.0,145.0,144.0,146.0,157.0,153.0
120.0,134.0,144.0,137.0,133.0,136.0,142.0,154.0,176.0,174.0,112.0,38.0,25.0,35.0,33.0,27.0,24.0,21.0,18.0,18.0,22.0,20.0,17.0,21.0
23.0,19.0,16.0,13.0,10.0,17.0,18.0,16.0,20.0,13.0,32.0,44.0,69.0,69.0,70.0,70.0,64.0,58.0,60.0,59.0,50.0,42.0,30.0,31.0
28.0,45.0,70.0,70.0,69.0,69.0,67.0,82.0,54.0,59.0,69.0,58.0,68.0,68.0,74.0,65.0,45.0,39.0,45.0,26.0,10.0,13.0,17.0,10.0
5.0,9.0,8.0,3.0,5.0,5.0,11.0,13.0,8.0,12.0,13.0,13.0,6.0,9.0,4.0,19.0,23.0,16.0,3.0,11.0,14.0,13.0,6.0,9.0
4.0,4.0,8.0,13.0,11.0,13.0,15.0,20.0,17.0,33.0,33.0,29.0,26.0,18.0,15.0,16.0,28.0,27.0,34.0,42.0,60.0,53.0,59.0,68.0
75.0,67.0,66.0,66.0,76.0,85.0,87.0,87.0,115.0,60.0,72.0,33.0,18.0,25.0,8.0,23.0,13.0,9.0,19.0,28.0,49.0,126.0,150.0,98.0
87.0,99.0,108.0,121.0,120.0,142.0,179.0,157.0,159.0,172.0,163.0,136.0,125.0,121.0,123.0,161.0,173.0,149.0,141.0,111.0,148.0,210.0,254.0,247.0
217.0,216.0,220.0,220.0,219.0,254.0,214.0,262.0,271.0,240.0,283.0,250.0,247.0,276.0,230.0,210.0,164.0,123.0,135.0,189.0,224.0,224.0,154.0,258.0
293.0,285.0,281.0,289.0,278.0,227.0,230.0,182.0,184.0,197.0,204.0,196.0,190.0,207.0,231.0,196.0,159.0,139.0,130.0,126.0,106.0,106.0,126.0,148.0
159.0,176.0,178.0,213.0,227.0,267.0,283.0,289.0,328.0,347.0,375.0,321.0,312.0,314.0,323.0,278.0,240.0,265.0,306.0,331.0,404.0,347.0,348.0,357.0
378.0,375.0,375.0,332.0,318.0,311.0,352.0,343.0,363.0,376.0,197.66666666666666,205.90277777777774,160.0,126.0,90.0,80.0,75.0,83.0,83.0,97.0,103.0,110.0,107.0,107.0
126.0,126.0,124.70833333333333,158.0,162.0,129.90451388888889,163.0,170.0,174.0,159.0,133.0,109.0,83.0,50.0,46.0,52.0,88.0,137.0,146.0,144.0,177.0,204.0,191.0,195.0
177.0,100.0,23.0,13.0,15.0,21.0,27.0,20.0,22.0,19.0,19.0,18.0,25.0,25.0,24.0,23.0,24.0,20.0,26.0,34.0,43.0,51.0,53.0,61.0
61.0,55.0,56.0,52.0,33.0,42.0,43.0,44.0,41.0,27.0,29.0,18.0,20.0,20.0,13.0,6.0,12.0,19.0,18.0,30.0,35.0,40.0,49.0,64.0
112.0,139.0,166.0,160.0,131.0,121.0,148.0,174.0,197.0,217.0,241.0,261.0,286.0,275.0,221.0,153.0,94.0,29.0,69.0,114.0,117.0,117.0,116.0,136.0
130.0,137.0,143.0,169.0,117.33333333333333,141.0,155.0,161.0,183.0,211.0,205.0,155.0,161.0,122.0,93.0,61.0,33.0,31.0,69.0,76.0,89.0,96.0,93.0,102.0
104.0,110.0,122.0,103.58333333333333,130.0,126.0,125.0,156.0,175.0,152.0,95.0,89.0,90.0,115.0,115.0,102.0,102.0,75.0,115.0,100.0,92.0,68.0,64.0,64.0
53.0,54.0,54.0,54.0,53.0,31.0,12.0,7.0,9.0,10.0,10.0,14.0,10.0,10.0,8.0,9.0,9.0,9.0,12.0,11.0,22.0,20.0,36.0,39.0
37.0,28.0,31.0,31.0,38.0,34.0,37.0,48.0,54.0,62.0,60.0,54.0,32.0,26.0,18.0,17.0,19.0,9.0,13.0,19.0,17.0,24.0,33.0,26.0
29.0,31.0,28.0,32.0,38.0,40.0,35.0,26.0,6.0,7.0,7.0,11.0,13.0,9.0,13.0,17.0,13.0,28.0,36.0,36.0,50.0,51.0,51.0,59.0
58.0,60.0,66.0,65.0,65.0,62.0,97.0,105.0,97.0,72.0,46.0,44.0,38.0,59.041666666666664,32.0,46.0,55.0,55.0,59.0,58.0,66.0,61.0,54.0,56.0
54.0,62.0,69.0,73.0,77.0,83.0,89.0,98.0,102.0,100.41666666666667,101.0,119.0,113.0,105.0,114.0,112.0,107.0,109.0,109.0,122.0,132.0,152.0,153.0,155.0
196.0,142.33333333333334,189.0,184.0,186.0,177.0,177.0,175.0,191.0,218.0,218.0,131.0,148.26388888888889,177.0,168.0,168.0,156.0,154.44155092592595,160.87661554783952,147.0,146.0,146.0,133.0,133.0
138.0,70.04166666666667,130.0,72.96006944444444,140.0,76.00007233796296,154.0,179.0,168.0,79.16674201871142,82.46535626949107,85.90141278071985,89.48063831324986,51.0,42.0,47.0,48.0,48.0,55.0,65.0,95.0,93.0,93.0,135.0
135.0,105.0,100.0,93.0,89.0,87.0,92.0,86.0,86.0,76.0,68.0,85.0,70.83333333333333,79.0,51.0,47.0,47.0,73.78472222222221,56.0,57.0,60.0,67.0,67.0,67.0
48.25,60.0,62.0,66.0,68.0,68.0,50.260416666666664,43.0,47.0,40.0,40.0,52.354600694444436,42.0,42.0,44.0,44.0,45.0,45.0,54.5360423900463,61.0,78.0,95.0,95.0,73.0
97.54166666666667,101.60590277777779,87.0,87.0,97.0,111.0,105.83948206018518,128.0,127.0,193.0,176.0,112.0,92.0,92.0,103.0,101.0,108.0,117.0,115.0,120.0,108.0,88.0,86.0,93.0
115.0,115.0,140.33333333333334,126.0,141.0,142.0,158.0,157.0,165.0,165.0,203.0,202.0,187.0,185.0,180.0,163.0,146.18055555555557,159.0,134.0,132.0,132.0,152.27141203703704,188.0,219.0
230.0,208.0,213.0,223.0,230.0,230.0,197.0,238.0,233.0,272.0,284.0,295.0,287.0,235.0,217.0,218.0,163.0,171.0,193.0,198.0,209.0,195.0,85.0,54.0
45.0,42.0,41.0,41.0,54.0,54.0,49.416666666666664,54.0,94.0,104.0,101.0,72.0,98.0,46.0,39.0,43.0,30.0,24.0,29.0,37.0,43.0,37.0,31.0,27.0
28.0,28.0,30.0,37.0,41.0,41.0,37.0,48.0,38.0,44.0,38.0,41.0,51.0,50.0,38.0,49.0,42.0,56.0,61.0,58.0,71.0,75.0,84.0,88.0
98.0,79.0,84.0,101.0,102.0,96.0,89.0,90.0,82.0,98.0,91.0,90.0,74.0,79.0,80.0,83.0,112.0,96.0,102.0,124.0,122.0,101.0,113.0,145.0
126.0,120.0,116.0,119.0,123.0,124.0,109.0,120.0,133.0,170.0,183.0,179.0,179.0,169.0,153.0,143.0,157.0,144.0,122.0,84.0,76.0,68.0,71.0,76.0
79.0,75.0,76.0,67.0,71.0,57.0,42.0,69.0,69.0,61.0,51.0,32.0,32.0,46.0,43.0,52.0,41.0,49.0,50.0,42.0,44.0,48.0,56.0,79.0
92.0,104.0,119.0,124.0,98.0,112.0,96.0,74.0,75.0,52.0,34.0,60.458333333333336,3.0,17.0,17.0,31.0,48.0,51.0,50.0,56.0,68.0,66.0,62.977430555555564,64.0
72.0,75.0,82.0,82.0,82.0,82.0,62.0,52.0,47.0,34.0,26.0,10.0,12.0,17.0,9.0,33.0,21.0,33.0,30.0,35.0,45.0,58.0,60.0,70.0
101.0,107.0,104.0,98.0,66.0,59.0,46.0,41.0,37.0,26.0,35.0,50.0,57.0,68.0,50.0,50.0,60.916666666666664,62.0,58.0,64.0,75.0,63.0,67.0,78.0
80.0,84.0,91.0,94.0,97.0,104.0,112.0,137.0,153.0,167.0,178.0,185.0,160.0,160.0,159.0,147.0,149.0,149.0,118.125,106.0,94.0,70.0,79.0,80.0
87.0,82.0,66.0,67.0,71.0,76.0,79.0,106.0,93.0,115.0,119.0,132.0,132.0,139.0,149.0,124.0,114.0,117.0,96.0,88.0,113.0,101.0,100.0,132.0
135.0,116.0,138.0,122.0,126.0,130.0,121.0,118.0,139.0,167.0,175.0,188.0,192.0,177.0,133.0,92.0,86.0,78.0,97.0,88.0,90.0,90.0,89.0,64.0
27.0,8.0,27.0,22.0,7.0,20.0,7.0,26.0,31.0,36.0,37.0,42.0,36.0,20.0,31.0,44.0,44.0,50.0,51.0,47.0,41.0,45.0,41.0,36.0
37.0,50.0,54.0,56.0,63.0,66.0,52.0,50.0,44.0,30.0,22.0,14.0,28.0,46.0,35.0,28.0,49.0,55.0,46.0,50.0,79.0,110.0,101.0,45.0
37.0,35.0,34.0,47.0,63.0,72.0,74.0,79.0,97.0,120.0,87.0,55.5,18.0,38.0,41.0,57.8125,23.0,59.0,68.0,64.0,73.0,72.0,67.0,64.0
77.0,81.0,85.0,94.0,86.0,81.0,77.0,81.0,91.0,89.0,97.0,105.0,115.0,102.0,75.0,76.0,77.0,108.0,76.0,77.0,100.0,94.0,92.0,87.0
