0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
13.0,6.0,8.0,11.0,7.0,9.0,13.0,16.0,22.0,23.0,23.0,16.0,10.0,19.0,27.0,38.0,39.0,43.0,47.0,57.0,67.0,73.0,71.0,70.0
65.0,70.0,63.0,71.0,63.0,68.0,77.0,105.0,96.0,92.0,80.41666666666667,65.0,60.0,54.0,46.0,52.0,84.0,114.0,99.0,109.0,121.0,115.0,127.0,114.0
93.0,43.0,12.0,12.0,3.0,6.0,4.0,9.0,19.0,9.0,12.0,9.0,14.0,16.0,9.0,12.0,10.0,3.0,5.0,3.0,13.0,9.0,12.0,6.0
9.0,10.0,6.0,6.0,9.0,7.0,5.0,3.0,12.0,12.0,10.0,13.0,20.0,8.0,16.0,15.0,15.0,36.0,42.0,55.0,70.0,76.0,84.0,98.0
116.0,130.0,136.0,104.0,109.0,91.0,104.0,100.0,91.0,77.0,77.0,75.0,81.0,70.0,91.0,95.0,113.16666666666667,141.0,128.0,156.0,173.0,191.0,191.0,189.0
181.0,177.0,190.0,158.0,146.0,138.0,123.0,136.0,147.0,129.33333333333334,149.0,150.0,123.0,107.0,77.0,93.0,86.0,97.0,134.7222222222222,169.0,192.0,161.0,145.0,159.0
127.0,83.0,37.0,56.0,132.0,183.0,81.0,34.0,24.0,43.916666666666664,29.0,35.0,33.0,31.0,22.0,18.0,17.0,12.0,13.0,19.0,14.0,36.0,8.0,10.0
10.0,15.0,15.0,11.0,14.0,15.0,14.0,22.0,17.0,11.0,19.0,27.0,18.0,33.0,29.0,39.0,36.0,24.0,30.0,48.0,60.0,72.0,74.0,87.0
106.0,92.0,87.0,112.0,119.0,122.0,101.0,93.0,109.0,102.0,104.0,103.0,109.0,120.0,129.0,137.0,136.0,123.875,46.0,185.0,216.0,239.0,201.0,205.0
230.0,252.0,254.0,238.0,193.0,167.0,183.0,191.0,198.0,212.0,225.0,217.0,220.0,222.0,256.0,268.0,257.0,258.0,266.0,312.0,318.0,318.0,340.0,356.0
354.0,374.0,367.0,333.0,317.0,296.0,288.0,346.0,353.0,355.0,329.0,344.0,345.0,336.0,346.0,318.0,315.0,305.0,299.0,295.5,226.0,194.0,172.0,180.0
179.0,194.0,222.0,251.0,272.0,277.0,280.0,283.0,279.0,246.0,162.0,55.0,34.0,26.0,23.0,16.0,14.0,11.0,15.0,20.0,26.0,24.0,24.0,24.0
21.0,24.0,20.0,20.0,22.0,14.0,16.0,10.0,17.0,6.833333333333333,7.118055555555556,7.414641203703703,7.7235845871913575,8.045400611657664,8.380625637143401,8.729818372024376,9.093560804192057,9.472459171033394,9.867144969826452,10.278276010235887,10.706537510662384,11.152643240273315,11.617336708618039,12.101392404810456
12.25,12.760416666666666,13.292100694444445,13.845938223379628,14.422852316020448,15.023804495854634,15.649796349848577,16.30187119775893,16.98111583099889,17.688662323957175,18.425689920788724,19.193427000821586,19.99315312585582,20.826201172766478,21.69395955496508,22.59787453642196,23.53945264210621,24.520263168860634,25.541940800896498,26.606188334267184,27.714779514861647,28.86956199464755,30.072460411091196,294.0
355.0,500.0,211.66666666666666,191.0,208.0,156.0,187.0,288.0,282.0,466.0,275.0,249.0,245.0,180.0,129.0,97.0,125.0,139.0,145.0,137.0,180.0,203.0,178.0,165.0
153.0,140.0,141.0,131.0,130.0,108.0,100.0,91.0,101.0,104.0,112.0,120.0,153.0,119.0,131.0,139.0,146.0,144.0,153.0,173.0,216.0,187.0,238.0,240.0
181.0,167.0,167.0,177.0,175.0,191.0,187.0,161.0,177.0,205.0,208.0,242.0,258.0,273.0,318.0,333.0,145.0,45.0,41.0,26.0,23.0,22.0,27.0,27.0
49.0,48.0,63.0,89.0,96.0,85.0,75.0,60.0,52.0,38.0,30.0,20.0,22.0,24.0,24.0,15.0,16.0,20.0,19.0,20.0,27.0,47.0,66.0,44.0
46.0,30.0,22.0,27.0,22.0,21.0,20.0,29.0,28.0,33.0,28.0,38.0,36.0,39.0,42.0,46.0,62.0,72.0,65.0,97.0,246.0,500.0,79.66666666666667,363.0
125.0,158.0,141.0,216.0,195.0,200.0,187.0,151.0,132.0,117.0,119.0,123.0,121.0,125.0,138.0,163.0,190.0,195.0,210.0,219.0,253.0,321.0,215.0,206.0
225.0,201.0,211.0,220.0,242.0,235.0,133.0,14.0,16.0,20.0,8.0,14.0,18.0,12.0,21.0,29.0,8.0,11.0,11.0,15.0,12.0,17.0,22.0,19.0
22.0,17.0,14.0,10.0,15.0,10.0,12.0,11.0,12.0,14.0,18.0,13.0,4.0,10.0,12.0,10.0,18.0,7.0,19.0,14.0,17.0,16.0,16.0,14.0
23.0,17.0,10.0,9.0,11.0,7.0,3.0,4.458333333333333,11.0,16.0,4.644097222222222,4.837601273148148,5.039167992862654,5.249133325898598,5.4678472144777075,5.695674181747612,5.932993939320429,6.180202020125447,6.437710437630674,6.705948372531952,6.985362888054117,7.276419675056371,7.57960382818372,7.895420654358041
93.5,97.39583333333333,101.45399305555554,105.6812427662037,110.0846278814622,114.6714873765231,119.44946601721158,124.42652710126207,129.6109657304813,135.01142263591802,140.63689857908128,146.49676935320966,152.6008014095934,195.0,211.0,227.0,231.0,236.0,240.0,242.0,252.0,230.0,99.0,81.0
68.0,27.0,29.0,17.0,20.0,24.0,23.0,58.0,72.0,71.0,69.0,60.0,47.0,24.0,26.0,21.0,20.0,17.0,20.0,34.0,47.0,56.0,59.0,59.0
69.0,73.0,74.0,73.0,70.0,78.0,68.0,89.0,129.0,125.0,120.0,108.0,91.0,69.0,37.0,32.0,19.0,15.0,29.0,17.0,16.0,14.0,14.0,7.0
9.0,9.0,3.0,7.0,8.0,11.0,11.0,4.0,6.0,9.0,12.0,6.0,14.0,18.0,17.0,12.0,9.0,9.0,12.0,14.0,20.0,12.0,21.0,16.0
11.0,16.0,19.0,27.0,20.0,23.0,16.0,20.0,20.0,17.0,23.0,8.0,11.0,11.0,18.0,23.0,24.0,24.0,33.0,38.0,45.0,48.0,54.0,71.0
87.0,100.0,111.0,137.0,128.0,100.0,106.0,106.0,118.0,128.0,128.0,140.0,124.0,108.0,90.0,75.0,67.0,76.0,83.0,87.0,170.0,227.0,500.0,124.83333333333333
174.0,174.0,156.0,153.0,197.0,199.0,170.0,164.0,157.0,164.0,163.0,186.0,189.0,215.0,231.0,241.0,221.0,228.0,253.0,267.0,275.0,289.0,293.0,300.0
318.0,318.0,303.0,288.0,284.0,262.0,248.0,243.0,233.0,218.0,222.0,229.0,215.0,199.0,202.0,191.0,172.0,185.0,192.0,214.0,227.0,238.0,243.0,254.0
241.0,235.0,220.0,215.0,233.0,243.0,236.0,234.0,246.0,257.0,266.0,187.0,48.0,31.0,16.0,17.0,17.0,13.0,10.0,13.0,15.0,4.0,12.0,20.0
12.0,14.0,12.0,3.0,4.0,8.0,3.0,3.0,7.0,8.0,5.0,5.0,7.75,8.0,12.0,9.0,9.0,7.0,7.0,8.0,8.0,13.0,9.0,12.0
15.0,15.0,11.0,15.0,10.0,9.0,14.0,17.0,32.0,35.0,29.0,17.0,12.0,29.791666666666668,12.0,42.0,33.0,33.0,26.0,42.0,69.0,73.0,84.0,70.0
75.0,80.0,73.0,84.0,91.0,62.0,42.0,43.0,36.0,29.0,21.0,14.0,17.0,8.0,7.0,9.0,7.0,18.0,20.0,27.0,31.0,42.0,56.0,62.0
70.0,90.0,91.0,90.0,98.0,100.0,87.0,82.0,84.0,85.0,84.0,87.0,68.0,60.0,50.0,54.0,48.0,44.0,51.0,46.0,62.0,74.0,80.0,85.0
95.0,112.0,119.0,144.0,137.0,121.0,139.0,131.0,133.0,151.0,78.0,36.0,31.0,26.0,28.0,15.0,9.0,14.0,22.0,25.0,32.0,39.0,49.0,47.0
84.0,106.0,79.0,70.0,64.0,62.0,51.0,51.0,58.0,61.0,66.0,83.0,96.0,105.0,118.0,125.0,105.0,102.0,132.0,145.0,154.0,151.0,158.0,152.0
150.0,150.0,150.0,149.0,140.0,98.0,63.0,74.0,98.0,81.0,55.0,78.0,64.0,75.0,69.0,54.0,91.0,79.0,72.0,88.0,96.0,105.0,131.0,140.0
152.0,156.0,149.0,169.0,154.0,129.0,130.0,129.0,104.0,115.0,137.0,166.0,185.0,226.0,248.0,269.0,282.0,301.0,314.0,340.0,324.0,318.0,313.0,312.0
307.0,318.0,324.0,318.0,310.0,313.0,317.0,311.0,267.0,180.0,128.0,142.0,126.0,119.0,144.0,130.0,121.0,183.58333333333334,32.0,158.0,136.0,94.0,74.0,37.0
32.0,30.0,25.0,26.0,20.0,28.0,22.0,26.0,29.0,32.0,42.0,36.0,31.0,40.0,43.0,48.0,44.833333333333336,55.0,63.0,73.0,87.0,93.0,95.0,100.0
109.0,125.0,118.0,106.0,89.0,80.0,86.0,92.0,95.0,83.0,85.0,81.0,72.0,61.0,54.0,52.0,65.0,71.0,73.0,90.0,107.0,115.0,129.0,120.0
115.0,83.0,51.0,29.0,28.0,33.0,27.0,29.0,23.0,25.0,30.0,24.0,33.041666666666664,34.41840277777778,35.85250289351852,37.346357180748456,38.90245539661297,40.52339103813851,35.0,42.0,49.0,48.0,56.0,66.0
61.0,56.0,37.0,23.0,17.0,18.0,16.0,14.0,12.0,4.0,6.0,13.0,14.0,9.0,6.0,10.0,4.0,9.0,8.0,7.0,15.0,19.0,13.0,20.0
28.0,37.0,29.0,17.0,11.0,11.0,6.0,7.0,12.0,13.0,10.0,7.0,13.0,11.0,15.0,15.0,20.0,24.0,25.0,28.0,52.0,44.0,57.0,37.0
46.0,45.0,46.0,55.0,58.0,58.0,60.0,62.0,60.0,44.0,31.0,28.0,23.0,18.0,21.0,20.0,40.916666666666664,42.62152777777778,10.0,48.0,59.0,66.0,61.0,63.0
69.0,65.0,74.0,100.0,94.0,70.0,118.0,84.0,60.0,72.0,58.0,68.0,67.0,81.0,79.0,64.0,68.0,71.0,74.0,86.0,107.0,115.0,122.0,141.0
143.0,152.0,132.0,125.0,127.0,122.0,128.0,126.0,128.0,131.0,131.0,139.0,152.0,165.0,155.0,112.0,88.0,91.0,90.0,95.0,125.0,133.0,134.0,109.0
104.0,103.0,106.0,115.0,115.0,129.0,121.0,131.0,140.0,147.0,150.0,154.0,149.0,97.0,85.0,79.0,83.0,66.0,75.0,133.0,94.0,89.0,74.0,69.0
65.0,65.0,58.0,60.0,63.0,67.0,71.0,79.0,90.0,97.0,96.0,96.0,113.0,121.0,117.0,112.0,122.0,136.0,152.0,164.0,158.0,145.0,119.0,116.0
95.0,86.0,101.0,97.0,104.0,102.0,119.0,65.0,26.0,25.0,26.0,64.0,100.0,94.0,73.0,51.0,35.0,24.0,25.0,26.0,30.0,37.0,27.0,32.0
42.0,50.0,60.0,49.0,43.0,39.0,40.0,45.0,53.0,61.0,80.0,120.0,134.0,134.0,128.0,64.0,62.0,62.0,62.0,60.0,69.0,75.0,83.0,110.0
95.0,74.0,85.0,97.0,115.0,129.0,118.0,136.0,132.0,137.0,145.0,151.0,158.0,173.0,188.0,189.0,168.0,169.0,162.0,181.0,206.0,208.0,196.0,185.0
172.0,154.0,166.0,193.0,173.0,155.0,149.0,163.0,163.0,157.0,160.0,146.0,151.0,157.0,155.0,130.0,111.20833333333333,115.8420138888889,120.6687644675926,125.69662965374228,130.9339892226482,66.0,136.38957210692521,59.0
65.0,67.0,78.0,89.0,107.0,105.0,93.0,72.0,71.0,80.0,72.0,56.833333333333336,28.0,57.0,25.0,36.0,35.0,36.0,39.0,35.0,42.0,47.0,43.0,42.0
41.0,35.0,40.0,42.0,40.0,42.0,37.0,38.0,56.0,54.0,49.0,52.0,35.0,37.0,21.0,20.0,37.0,38.0,35.0,22.0,8.0,18.0,10.0,16.0
13.0,25.916666666666668,12.0,12.0,16.0,10.0,15.0,21.0,26.0,24.0,16.0,26.996527777777782,28.12138310185185,29.293107397762345,30.513653539335778,36.0,41.0,46.0,59.0,75.0,71.0,55.0,35.0,39.0
35.0,38.0,32.0,37.0,29.0,36.0,33.0,33.0,47.0,54.0,68.0,78.0,74.0,65.0,70.0,68.0,70.0,75.0,78.0,82.0,88.0,104.0,115.0,110.0
117.0,126.0,122.0,108.0,104.0,116.0,124.0,105.0,44.0,28.0,22.0,27.0,29.0,28.0,27.0,21.0,15.0,15.0,13.0,13.0,23.0,21.0,25.0,16.0
18.0,16.0,22.0,13.0,17.0,12.0,15.0,13.0,10.0,14.0,19.0,18.0,21.0,20.0,15.0,13.0,18.0,24.0,27.0,27.0,33.0,31.0,37.0,38.0
38.0,43.0,37.0,7.0,4.0,11.0,8.0,6.0,14.0,24.0,19.0,11.0,16.0,11.0,9.0,10.0,18.0,13.0,24.0,27.0,39.0,48.0,61.0,66.0
70.0,69.0,73.0,75.0,85.0,85.0,63.0,73.0,82.0,93.0,96.0,98.0,72.0,68.0,84.0,91.0,100.0,57.375,59.765625,62.255859375,64.849853515625,67.5519307454427,70.36659452650282,73.2985359651071
97.95833333333333,102.03993055555554,106.2915943287037,110.72041075906635,115.3337612073608,120.13933459100082,125.14514019895917,130.35952104058248,135.79116775060675,141.44913307354872,147.3428469516132,164.0,171.0,190.0,190.0,168.0,157.0,106.0,116.0,176.0,226.0,237.0,230.0,220.0
238.0,219.0,209.0,222.0,217.0,221.0,211.0,208.0,209.0,200.0,207.0,223.0,180.0,135.0,139.0,108.0,111.0,135.70833333333334,141.36284722222223,147.2529658564815,153.38850610050153,159.7796938546891,166.43718109863448,173.3720636444109
44.291666666666664,46.13715277777777,48.05953414351851,50.06201473283179,52.14793201336645,54.32076251392338,56.58412761867019,58.94179960278145,61.397707919564006,63.95594574954584,66.62077682244359,69.39664252337873,137.0,120.0,135.0,111.0,90.0,88.0,74.0,94.0,72.2881692951862,135.0,64.0,15.0
12.0,9.0,3.0,21.0,10.0,5.0,3.0,10.0,16.0,4.0,3.0,4.0,14.0,6.0,6.0,22.0,11.0,10.0,10.0,10.0,12.0,11.0,8.0,5.0
6.0,15.0,5.0,11.0,15.0,14.0,11.0,14.0,17.0,25.0,16.0,28.0,31.0,32.0,36.0,21.0,24.458333333333332,30.0,36.0,34.0,45.0,44.0,47.0,54.0
67.0,66.0,73.0,80.0,79.0,86.0,84.0,82.0,67.0,52.0,57.0,63.0,61.0,60.0,27.0,60.0,74.0,63.0,48.0,53.0,44.0,52.0,42.0,60.0
69.0,68.0,97.0,98.0,86.0,94.0,89.0,97.0,104.0,125.0,133.0,142.0,152.0,155.0,163.0,163.0,161.0,157.0,144.0,301.0,121.0,107.0,115.0,88.0
84.0,83.0,51.0,37.0,44.0,24.0,15.0,21.0,21.0,14.0,22.0,10.0,10.0,14.0,7.0,7.0,62.0,53.0,44.0,45.0,55.0,30.125,31.380208333333332,32.68771701388889
55.333333333333336,57.63888888888889,60.04050925925926,62.54219714506173,65.14812202610597,67.86262711052704,70.69023657346567,73.63566309736008,76.70381572641675,89.0,81.0,70.0,69.0,84.0,79.0,75.0,72.0,82.0,90.0,95.0,108.0,121.0,108.0,105.0
103.0,112.0,114.0,107.0,132.0,126.0,130.0,135.0,140.0,146.0,160.0,189.0,182.0,172.0,154.0,154.0,167.0,187.0,178.0,165.0,51.0,47.0,50.0,107.0
125.0,112.0,96.0,86.0,76.0,34.0,25.0,26.0,27.0,40.0,49.0,54.0,63.0,58.0,54.0,57.0,62.25,41.0,105.0,107.0,91.0,88.0,80.0,64.84375
37.416666666666664,38.97569444444444,40.59968171296296,42.29133511766975,44.05347408090599,45.88903550094375,47.80107864681639,49.79279025710042,51.86748985114627,54.028635261610695,53.0,25.0,38.0,45.0,39.0,40.0,43.0,63.0,67.0,64.0,90.0,124.0,111.0,96.0
86.0,60.0,54.0,62.0,79.0,103.0,105.0,100.0,98.0,108.0,131.0,120.0,99.0,74.0,51.0,57.0,39.0,72.0,40.0,24.0,23.0,18.0,18.0,21.0
37.0,35.0,34.0,55.0,61.0,67.0,80.0,66.0,53.0,48.0,73.0,46.166666666666664,35.0,28.0,38.0,34.0,43.0,44.0,47.0,52.0,44.0,44.0,43.0,47.0
45.0,51.0,49.0,51.0,65.0,53.0,53.0,79.0,77.0,94.0,91.0,89.0,92.0,93.0,96.0,85.0,51.0,34.0,25.0,18.0,22.0,28.0,33.0,34.0
17.0,61.0,62.0,61.0,55.0,58.0,71.0,61.0,61.0,59.0,50.916666666666664,54.0,45.0,41.0,43.0,45.0,47.0,43.0,51.0,55.0,52.0,56.0,61.0,63.0
63.0,72.0,78.0,77.0,79.0,70.0,78.0,75.0,78.0,75.0,94.0,94.0,107.0,122.0,102.0,75.25,60.0,65.0,78.38541666666667,71.0,65.0,88.0,90.0,103.0
89.0,88.0,99.0,111.0,119.0,124.0,123.0,118.0,133.0,139.0,151.0,119.33333333333333,194.0,179.0,162.0,141.0,134.0,117.0,121.0,125.0,121.0,99.0,95.0,82.0
82.0,73.0,81.0,100.0,129.0,109.0,114.0,130.0,128.0,141.0,152.0,160.0,167.0,167.0,168.0,160.0,181.0,177.0,149.0,50.0,113.91666666666667,118.66319444444444,66.0,50.0
52.0,59.0,47.0,39.0,45.0,51.0,42.0,61.0,54.0,67.0,70.0,45.916666666666664,17.0,42.0,47.82986111111111,60.0,54.0,49.82277199074074,51.0,56.0,44.0,49.0,61.0,81.0
94.0,99.0,97.0,105.0,110.0,115.0,103.0,97.0,120.0,126.0,145.0,148.0,137.0,124.0,118.0,113.0,116.0,107.0,115.0,135.0,124.0,117.0,116.0,108.0
102.0,100.0,108.0,108.0,117.0,110.0,115.0,119.0,141.0,154.0,173.0,162.0,165.0,111.0,79.0,81.0,75.0,67.0,69.0,62.0,75.0,98.625,74.0,102.734375
87.0,103.0,112.0,117.0,124.0,132.0,138.0,142.0,156.0,168.0,168.0,149.0,148.0,150.0,144.0,151.0,156.0,137.0,92.0,65.0,81.0,50.0,31.0,33.0
31.0,22.0,18.0,24.0,14.0,17.0,12.0,10.0,61.0,27.0,23.0,23.0,22.0,16.0,18.0,18.0,19.0,15.0,13.0,9.0,12.0,19.0,19.0,27.0
30.0,38.0,31.0,33.0,34.0,30.0,34.0,41.0,50.0,56.0,56.0,71.0,56.0,55.0,53.0,35.0,35.0,32.0,47.0,39.458333333333336,52.0,24.0,24.0,30.0
30.0,32.0,27.0,30.0,31.0,32.0,34.0,36.0,33.0,24.0,22.0,23.0,45.0,31.0,18.0,22.0,45.0,41.0,22.0,17.0,15.0,23.0,27.0,31.0
43.0,60.0,49.0,32.0,30.0,30.0,29.0,22.0,24.0,28.666666666666668,16.0,14.0,16.0,10.0,9.0,20.0,55.0,29.0,22.0,26.0,40.0,34.0,35.0,43.0
47.0,48.0,46.0,51.0,62.0,70.0,61.0,58.0,63.0,66.0,36.958333333333336,315.0,38.49826388888889,40.102358217592595,41.773289809992285,43.51384355207529,45.3269203667451,47.21554204869281,49.18285630072168,51.23214197991842,53.366814562415016,55.59043183584898,57.90669982900935,60.3194789885514
10.291666666666666,10.720486111111109,11.167173032407407,11.632471908757717,12.117158238289287,12.62203983155134,13.14795815786598,13.695789747777063,14.26644765393444,33.0,13.0,26.0,14.860882972848374,20.0,21.0,18.0,12.0,12.0,9.0,8.0,12.0,21.0,20.0,22.0
72.0,100.0,124.0,115.0,116.0,110.0,134.0,117.0,93.0,85.0,69.0,56.0,59.0,58.0,59.0,64.0,61.0,64.0,56.0,51.0,68.0,62.0,52.0,55.0
68.0,76.0,69.0,67.0,59.0,60.0,75.0,82.0,89.0,90.0,89.0,77.0,77.0,76.0,60.0,60.0,68.0,38.0,38.0,31.0,38.0,47.0,50.0,52.0
50.0,53.0,44.0,43.0,40.0,38.0,43.0,41.0,44.0,43.0,55.0,56.0,56.0,65.0,61.0,58.0,65.0,60.0,59.0,70.0,54.0,66.0,48.0,31.0
28.0,22.0,45.0,49.0,46.0,42.0,39.0,37.0,29.0,22.0,23.0,20.0,17.0,11.0,13.0,13.0,8.0,3.0,4.0,16.0,18.0,23.0,24.0,18.0
22.0,25.0,34.0,28.0,34.0,21.0,29.0,43.0,57.0,35.0,19.0,17.0,11.0,10.0,16.0,14.0,25.0,28.0,37.0,44.0,61.0,60.0,58.0,52.0
41.0,40.0,39.0,38.0,42.0,48.0,47.0,56.0,79.0,79.0,93.0,106.0,96.0,96.0,59.0,40.0,40.0,25.0,20.0,20.0,23.0,24.0,16.0,14.0
15.0,22.0,22.0,22.0,20.0,13.0,14.0,11.0,9.0,8.0,8.0,15.0,16.0,10.0,11.0,12.0,10.0,9.0,17.0,13.0,22.0,27.0,27.0,29.0
32.0,37.0,41.0,38.0,45.0,45.0,36.0,26.0,23.0,28.0,31.0,33.0,46.0,61.0,75.0,86.0,86.0,94.0,85.0,70.0,75.0,81.0,93.0,91.0
94.0,73.0,64.0,68.0,68.0,69.0,69.0,72.0,64.0,34.0,33.0,20.0,9.0,8.0,12.0,12.0,10.0,16.0,17.0,14.0,34.0,57.0,57.0,54.0
54.0,57.0,58.0,56.0,62.0,57.0,49.0,52.0,64.0,76.0,82.0,89.0,67.0,55.0,41.0,46.0,46.0,49.0,51.0,45.0,42.0,50.0,32.0,33.0
23.0,31.0,35.0,40.0,40.0,44.0,50.0,56.0,61.0,62.0,63.0,65.0,64.0,90.0,90.0,79.0,84.0,96.0,118.0,150.0,152.0,120.0,106.0,99.0
100.0,95.0,94.0,70.0,75.0,73.0,81.0,68.0,65.0,72.0,82.0,134.0,133.0,155.0,152.0,140.0,139.0,104.0,89.0,97.0,100.0,99.0,123.0,158.0
188.0,176.0,197.0,219.0,230.0,206.0,158.0,92.0,50.0,23.0,14.0,17.0,11.0,11.0,16.0,20.0,22.0,22.0,25.0,29.0,45.0,92.0,129.0,124.0
126.0,112.0,98.0,87.0,96.0,89.0,75.0,82.0,78.0,84.0,93.0,91.0,90.0,100.0,110.0,116.0,116.0,122.0,133.0,136.0,139.0,150.0,149.0,153.0
168.0,150.0,146.0,175.0,174.0,229.0,233.0,224.0,255.0,268.0,268.0,107.875,112.36979166666667,117.05186631944444,121.92902741608795,127.00940355842495,132.301462040026,137.8140229583604,22.0,40.0,57.0,62.0,61.0,57.0
62.0,67.0,72.0,82.0,68.5,100.0,113.0,107.0,110.0,105.0,107.0,97.0,71.35416666666667,74.32725694444444,60.0,55.0,56.0,57.0,51.0,59.0,62.0,61.0,78.0,83.0
108.0,104.0,100.0,104.0,104.0,82.0,76.0,78.0,71.0,77.0,74.0,80.0,76.0,69.0,68.0,71.0,75.0,84.0,86.0,95.0,96.0,93.0,89.0,87.0
80.0,88.0,96.0,104.0,122.0,129.0,139.0,140.0,146.0,146.0,130.0,124.0,75.0,29.0,28.0,15.0,10.0,5.0,13.0,10.0,15.0,3.0,10.0,13.0
6.0,11.0,14.0,11.0,24.0,28.0,32.0,25.0,22.0,23.0,15.0,13.0,13.0,25.0,25.0,24.0,31.0,31.0,24.0,28.0,25.0,45.0,52.0,35.0
34.0,36.0,44.0,45.0,40.0,35.0,32.0,75.0,106.0,101.0,60.0,24.0,11.0,11.0,11.0,17.0,17.0,11.0,11.0,11.0,12.0,12.0,14.0,20.0
20.0,24.0,27.0,32.0,33.0,36.0,30.0,38.0,50.0,35.0,21.0,20.0,19.0,15.0,29.0,28.0,28.0,38.0,29.0,29.0,34.0,32.0,39.0,42.0
38.0,38.0,50.0,50.0,45.0,44.0,52.0,55.0,70.0,64.0,64.0,47.0,44.0,43.0,21.0,20.0,17.0,31.0,25.0,28.0,41.0,57.0,60.0,52.0
53.0,59.0,71.0,84.0,106.0,106.0,91.0,91.0,94.0,94.0,94.0,109.0,109.0,118.0,118.0,109.0,110.0,110.0,96.0,95.0,94.0,89.0,89.0,84.0
82.0,82.0,78.0,76.0,76.0,86.0,88.0,92.0,92.0,103.0,102.0,113.0,123.0,123.0,140.0,135.0,138.0,134.0,132.0,139.0,144.0,143.0,106.0,105.0
67.0,65.0,64.0,49.0,43.0,40.0,36.0,40.0,39.0,37.0,32.0,25.0,25.0,25.0,32.0,33.0,34.0,39.0,70.0,41.0,46.0,57.0,53.0,52.0
56.0,51.0,48.0,46.0,46.0,12.0,12.0,16.0,18.0,15.0,17.0,16.0,16.0,17.0,23.0,28.0,26.0,25.0,29.0,32.0,37.0,48.0,52.0,51.0
44.0,43.0,36.0,42.0,38.0,30.0,32.0,30.0,30.0,25.0,22.0,21.0,23.5,24.479166666666668,25.499131944444446,26.561595775462962,27.66832893277392,28.8211759716395,30.022058303791145,31.272977399782445,32.57601812477338,52.0,59.0,60.0
49.0,53.0,46.875,56.0,56.0,64.0,67.0,67.0,48.828125,72.0,53.0,45.0,50.862630208333336,42.0,46.0,46.0,39.0,40.0,49.0,51.0,57.0,53.0,60.0,60.0
60.0,61.958333333333336,86.0,81.0,64.53993055555556,85.0,85.0,90.0,89.0,80.0,67.22909432870371,66.0,47.0,48.0,70.0303065923997,162.0,54.0,59.0,56.0,54.0,59.0,61.0,73.0,92.0
89.0,88.0,100.0,109.0,112.0,112.0,90.0,86.0,88.0,105.0,112.0,117.0,116.0,116.0,6.0,3.0,6.0,10.0,3.0,8.0,7.0,15.0,14.0,13.0
13.0,13.0,14.0,14.0,19.0,13.0,7.0,7.0,7.0,5.0,5.0,4.0,3.0,7.0,6.0,4.0,9.0,6.0,6.0,5.0,3.0,12.0,19.0,19.0
29.0,32.0,31.0,29.0,29.0,22.0,23.0,23.0,21.0,26.0,55.0,58.0,52.0,49.0,56.0,46.0,46.0,13.0,17.0,15.0,23.0,30.0,30.0,30.0
29.0,32.0,28.0,23.0,20.0,27.0,22.0,23.0,32.0,44.0,48.0,46.0,45.0,48.0,43.0,43.0,35.0,25.0,24.0,18.0,30.0,30.0,35.0,34.0
50.0,55.0,58.0,67.0,62.0,56.0,58.0,62.0,64.0,83.0,84.0,89.0,114.0,99.0,94.0,81.0,37.0,32.0,70.0,92.0,77.0,79.0,84.0,87.0
87.0,86.0,89.0,88.0,102.0,101.0,93.0,59.0,58.0,71.0,29.0,9.0,9.0,14.0,17.0,16.0,15.0,14.0,14.0,14.0,25.0,37.0,40.0,39.0
36.0,36.0,39.0,39.0,39.0,35.0,37.0,35.0,32.0,26.0,21.0,20.0,20.0,13.0,12.0,14.0,26.125,17.0,18.0,16.0,27.213541666666668,39.0,39.0,44.0
40.0,49.0,48.0,120.0,127.0,126.0,123.0,121.0,127.0,123.0,47.0,32.0,33.0,40.0,40.0,43.0,43.0,44.0,35.0,14.0,27.0,60.458333333333336,20.0,29.0
18.0,18.0,26.0,24.0,24.0,26.0,22.0,17.0,16.0,21.0,20.0,26.0,37.0,38.0,38.0,48.0,48.0,49.0,51.0,32.833333333333336,64.0,34.20138888888889,70.0,87.0
118.0,111.0,95.0,96.0,106.66666666666667,111.1111111111111,110.0,163.0,162.0,155.0,117.0,108.0,106.0,99.0,116.0,135.0,167.0,166.0,121.0,79.0,58.0,76.0,94.0,108.0
106.0,84.0,84.0,87.0,100.0,133.0,151.0,146.0,161.0,181.0,183.0,182.0,170.0,182.0,160.0,128.0,91.0,104.0,99.0,98.0,104.0,111.0,104.0,120.0
181.0,222.0,232.0,216.0,216.0,9.0,10.0,15.0,33.0,31.0,38.0,47.0,65.0,128.0,136.0,144.0,156.0,131.0,26.0,15.0,15.0,60.0,54.0,57.0
65.0,64.0,71.0,48.0,45.0,46.0,68.0,79.0,78.0,68.0,68.0,41.0,41.0,34.0,33.0,74.0,93.0,83.0,79.0,69.0,86.0,101.0,114.0,129.0
127.0,128.0,128.0,113.0,101.0,100.0,104.0,139.0,136.0,150.0,149.0,231.0,214.0,214.0,191.0,129.0,122.0,110.0,78.0,77.0,70.0,76.0,78.0,74.0
81.0,57.0,57.0,48.0,32.0,44.0,30.0,20.0,52.0,35.0,23.0,17.0,17.0,22.0,22.0,18.0,17.0,20.0,24.0,37.0,59.0,58.0,97.0,96.0
