0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
152.0,160.0,187.0,185.0,170.0,166.0,155.0,142.0,129.0,144.0,154.0,151.0,161.0,174.0,178.0,185.0,194.0,175.0,183.0,197.0,205.0,211.0,209.0,203.0
211.0,197.0,204.0,201.0,204.0,200.0,193.0,185.0,199.0,0.0,130.0,112.0,131.0,130.0,138.0,140.0,143.0,147.0,155.0,158.0,180.0,175.0,167.0,195.0
199.0,216.0,195.0,192.0,203.0,209.0,91.0,41.0,35.0,0.0,26.0,0.0,16.0,16.0,20.0,15.0,0.0,10.0,17.0,17.0,32.0,20.0,13.0,11.0
9.0,7.0,10.0,7.0,3.0,3.0,4.0,9.0,9.0,8.0,3.0,3.0,7.0,7.0,11.0,15.0,10.0,6.0,8.0,10.0,16.0,22.0,9.0,20.0
28.0,30.0,47.0,29.0,32.0,42.0,35.0,54.0,57.0,39.0,18.0,27.0,17.0,32.0,27.0,19.0,11.0,24.0,0.0,0.0,51.0,50.0,0.0,59.0
66.0,0.0,84.0,69.0,50.0,60.0,69.0,67.0,56.0,61.0,70.0,90.0,99.0,109.0,129.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,206.0
227.0,221.0,207.0,183.0,183.0,0.0,135.0,91.0,38.0,11.0,0.0,17.0,0.0,9.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0
0.0,11.0,4.0,9.0,4.0,0.0,9.0,9.0,0.0,15.0,10.0,0.0,9.0,20.0,10.0,6.0,15.0,7.0,22.0,0.0,16.0,42.0,42.0,47.0
45.0,46.0,41.0,49.0,59.0,63.0,73.0,69.0,66.0,47.0,43.0,49.0,49.0,46.0,45.0,32.0,30.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,101.0,103.0,0.0,105.0,85.0,87.0,79.0,82.0,76.0,76.0,80.0,75.0,75.0,80.0,79.0,78.0,73.0,76.0,89.0,88.0,91.0,96.0,114.0
122.0,0.0,114.0,107.0,116.0,100.0,88.0,78.0,65.0,54.0,51.0,45.0,41.0,35.0,50.0,58.0,49.0,44.0,48.0,71.0,79.0,76.0,90.0,111.0
114.0,116.0,106.0,97.0,67.0,50.0,60.0,61.0,78.0,82.0,59.0,41.0,46.0,3.0,19.0,61.0,59.0,85.0,3.0,117.0,116.0,223.0,151.0,123.0
139.0,136.0,145.0,168.0,65.0,20.0,7.0,8.0,15.0,16.0,17.0,16.0,17.0,24.0,23.0,9.0,0.0,3.0,3.0,19.0,0.0,11.0,13.0,21.0
6.0,3.0,3.0,3.0,40.0,3.0,3.0,12.0,6.0,3.0,74.0,3.0,6.0,3.0,0.0,9.0,6.0,7.0,10.0,35.0,14.0,13.0,3.0,3.0
5.0,3.0,9.0,17.0,3.0,13.0,13.0,78.0,34.0,42.0,47.0,61.0,24.0,31.0,28.0,29.0,22.0,3.0,30.0,39.0,39.0,60.0,42.0,38.0
54.0,63.0,38.0,45.0,66.0,52.0,43.0,44.0,31.0,63.0,24.0,25.0,24.0,0.0,7.0,21.0,26.0,24.0,36.0,44.0,53.0,62.0,65.0,74.0
90.0,110.0,146.0,161.0,141.0,94.0,72.0,59.0,38.0,39.0,40.0,52.0,87.0,96.0,113.0,135.0,159.0,177.0,196.0,210.0,226.0,239.0,216.0,201.0
196.0,189.0,164.0,168.0,216.0,209.0,194.0,221.0,209.0,125.0,50.0,26.0,16.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,22.0,18.0,20.0,18.0,15.0,14.0,10.0,15.0,40.0,58.0,57.0,78.0,67.0,68.0
91.0,91.0,107.0,65.0,43.0,38.0,34.0,44.0,55.0,52.0,48.0,56.0,67.0,69.0,68.0,60.0,48.0,53.0,76.0,96.0,129.0,153.0,161.0,181.0
185.0,173.0,196.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,308.0,338.0,382.0,379.0,342.0,361.0,379.0,392.0,415.0,382.0
344.0,337.0,328.0,324.0,336.0,333.0,340.0,339.0,315.0,321.0,296.0,281.0,284.0,275.0,289.0,285.0,0.0,326.0,332.0,0.0,336.0,346.0,392.0,499.0
500.0,488.0,470.0,442.0,400.0,361.0,356.0,374.0,358.0,352.0,292.0,204.0,179.0,190.0,147.0,118.0,97.0,32.0,20.0,45.0,39.0,35.0,29.0,23.0
16.0,18.0,7.0,9.0,12.0,11.0,15.0,16.0,18.0,31.0,25.0,27.0,21.0,19.0,22.0,25.0,33.0,29.0,50.0,61.0,65.0,93.0,117.0,121.0
112.0,107.0,154.0,159.0,133.0,140.0,132.0,116.0,106.0,96.0,92.0,96.0,104.0,122.0,121.0,121.0,111.0,130.0,163.0,200.0,175.0,185.0,177.0,175.0
210.0,231.0,233.0,208.0,133.0,110.0,90.0,77.0,40.0,42.0,34.0,32.0,26.0,29.0,24.0,25.0,35.0,30.0,38.0,51.0,62.0,69.0,83.0,104.0
66.0,51.0,59.0,65.0,109.0,151.0,144.0,142.0,144.0,121.0,124.0,128.0,141.0,163.0,178.0,202.0,215.0,196.0,195.0,240.0,268.0,285.0,300.0,317.0
285.0,245.0,225.0,229.0,240.0,241.0,230.0,227.0,216.0,191.0,176.0,193.0,230.0,250.0,261.0,259.0,264.0,307.0,325.0,353.0,358.0,368.0,380.0,415.0
413.0,423.0,397.0,287.0,151.0,97.0,63.0,16.0,14.0,15.0,13.0,16.0,0.0,7.0,15.0,9.0,21.0,24.0,23.0,26.0,27.0,0.0,32.0,32.0
35.0,39.0,34.0,42.0,55.0,93.0,77.0,0.0,72.0,88.0,0.0,76.0,67.0,71.0,81.0,86.0,86.0,94.0,106.0,133.0,162.0,191.0,215.0,221.0
217.0,229.0,240.0,235.0,214.0,219.0,206.0,217.0,254.0,255.0,272.0,268.0,269.0,281.0,303.0,323.0,317.0,314.0,298.0,308.0,299.0,286.0,280.0,305.0
284.0,252.0,248.0,255.0,240.0,237.0,260.0,195.0,108.0,24.0,20.0,25.0,32.0,32.0,47.0,31.0,20.0,15.0,18.0,40.0,0.0,42.0,38.0,48.0
53.0,44.0,28.0,26.0,20.0,11.0,12.0,9.0,12.0,15.0,13.0,0.0,11.0,7.0,8.0,4.0,10.0,10.0,12.0,22.0,23.0,22.0,16.0,14.0
6.0,13.0,11.0,12.0,13.0,14.0,8.0,13.0,15.0,11.0,32.0,39.0,66.0,68.0,55.0,60.0,0.0,0.0,0.0,0.0,111.0,115.0,122.0,135.0
123.0,122.0,58.0,29.0,19.0,12.0,10.0,13.0,15.0,20.0,12.0,16.0,13.0,8.0,17.0,14.0,5.0,14.0,13.0,13.0,20.0,12.0,8.0,8.0
9.0,8.0,12.0,8.0,10.0,8.0,6.0,10.0,5.0,5.0,12.0,4.0,13.0,20.0,15.0,11.0,0.0,0.0,9.0,20.0,13.0,13.0,13.0,15.0
8.0,9.0,10.0,15.0,14.0,6.0,6.0,12.0,10.0,15.0,24.0,13.0,13.0,13.0,14.0,12.0,8.0,14.0,62.0,101.0,114.0,128.0,140.0,135.0
135.0,134.0,142.0,135.0,98.0,45.0,31.0,33.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,30.0,0.0,43.0,63.0,67.0,65.0,106.0,138.0,87.0
65.0,59.0,112.0,0.0,0.0,53.0,0.0,55.0,86.0,116.0,113.0,0.0,36.0,13.0,14.0,16.0,17.0,11.0,19.0,17.0,14.0,17.0,18.0,22.0
22.0,17.0,17.0,13.0,13.0,24.0,25.0,20.0,24.0,25.0,31.0,39.0,56.0,98.0,103.0,109.0,117.0,134.0,125.0,108.0,98.0,102.0,118.0,125.0
206.0,234.0,244.0,251.0,252.0,0.0,246.0,234.0,215.0,169.0,182.0,214.0,239.0,267.0,0.0,334.0,341.0,352.0,353.0,352.0,349.0,346.0,334.0,334.0
311.0,288.0,287.0,276.0,293.0,299.0,302.0,315.0,282.0,171.0,94.0,65.0,59.0,57.0,46.0,33.0,25.0,14.0,13.0,9.0,12.0,16.0,16.0,13.0
12.0,11.0,16.0,15.0,11.0,9.0,12.0,8.0,15.0,16.0,19.0,23.0,14.0,17.0,14.0,7.0,39.0,44.0,73.0,77.0,87.0,49.0,10.0,15.0
8.0,9.0,17.0,7.0,4.0,7.0,5.0,10.0,10.0,4.0,4.0,12.0,13.0,16.0,11.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0
10.0,0.0,8.0,8.0,19.0,14.0,11.0,13.0,15.0,21.0,27.0,39.0,0.0,30.0,0.0,35.0,56.0,86.0,110.0,0.0,0.0,99.0,108.0,115.0
120.0,134.0,171.0,170.0,114.0,106.0,106.0,67.0,41.0,0.0,56.0,58.0,46.0,49.0,0.0,54.0,51.0,87.0,118.0,145.0,149.0,148.0,125.0,108.0
121.0,127.0,0.0,236.0,0.0,267.0,252.0,0.0,29.0,0.0,0.0,24.0,26.0,25.0,26.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0
9.0,15.0,0.0,10.0,13.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,3.0,0.0,11.0,6.0,11.0,7.0,9.0,10.0,14.0,10.0,13.0,15.0
6.0,8.0,9.0,18.0,40.0,38.0,42.0,54.0,85.0,86.0,92.0,101.0,101.0,86.0,71.0,69.0,70.0,72.0,87.0,117.0,149.0,170.0,180.0,164.0
129.0,141.0,164.0,155.0,160.0,147.0,125.0,115.0,116.0,114.0,121.0,108.0,124.0,131.0,140.0,147.0,155.0,174.0,181.0,210.0,229.0,220.0,0.0,0.0
0.0,0.0,0.0,0.0,183.0,191.0,162.0,36.0,16.0,17.0,17.0,13.0,11.0,16.0,12.0,0.0,0.0,9.0,12.0,13.0,14.0,14.0,17.0,10.0
7.0,12.0,13.0,12.0,14.0,12.0,6.0,12.0,14.0,17.0,14.0,22.0,21.0,11.0,10.0,6.0,11.0,9.0,8.0,11.0,11.0,12.0,11.0,9.0
3.0,3.0,10.0,8.0,8.0,9.0,4.0,11.0,9.0,7.0,7.0,17.0,24.0,23.0,28.0,14.0,12.0,13.0,28.0,36.0,33.0,40.0,42.0,54.0
49.0,69.0,90.0,103.0,106.0,99.0,107.0,109.0,122.0,126.0,110.0,66.0,48.0,34.0,94.0,86.0,58.0,54.0,74.0,90.0,93.0,125.0,152.0,156.0
156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,61.0,61.0,67.0,83.0,90.0,53.0,43.0,45.0,67.0,149.0,96.0,40.0,21.0,24.0
17.0,9.0,8.0,13.0,12.0,13.0,14.0,16.0,12.0,17.0,11.0,13.0,14.0,10.0,11.0,12.0,12.0,14.0,20.0,25.0,27.0,27.0,22.0,27.0
40.0,41.0,32.0,29.0,22.0,26.0,23.0,19.0,27.0,17.0,21.0,21.0,18.0,16.0,11.0,12.0,11.0,16.0,17.0,51.0,74.0,82.0,90.0,101.0
106.0,88.0,133.0,185.0,168.0,134.0,123.0,106.0,92.0,78.0,72.0,73.0,80.0,88.0,107.0,127.0,143.0,163.0,176.0,193.0,207.0,222.0,219.0,193.0
0.0,161.0,133.0,139.0,143.0,156.0,151.0,155.0,171.0,165.0,170.0,155.0,163.0,177.0,190.0,205.0,216.0,238.0,293.0,318.0,338.0,338.0,349.0,368.0
378.0,363.0,349.0,332.0,293.0,229.0,225.0,157.0,106.0,75.0,62.0,58.0,68.0,59.0,37.0,31.0,41.0,43.0,58.0,155.0,204.0,307.0,334.0,337.0
320.0,319.0,289.0,285.0,267.0,252.0,231.0,185.0,138.0,132.0,128.0,131.0,96.0,57.0,23.0,25.0,24.0,30.0,102.0,115.0,128.0,123.0,145.0,137.0
117.0,49.0,21.0,45.0,36.0,16.0,12.0,10.0,9.0,16.0,17.0,21.0,28.0,32.0,50.0,52.0,61.0,58.0,68.0,54.0,43.0,23.0,10.0,12.0
8.0,13.0,11.0,12.0,9.0,6.0,8.0,6.0,5.0,13.0,15.0,9.0,7.0,10.0,0.0,5.0,11.0,10.0,10.0,8.0,10.0,15.0,10.0,6.0
14.0,9.0,7.0,3.0,6.0,8.0,6.0,7.0,12.0,0.0,12.0,19.0,38.0,71.0,64.0,58.0,48.0,65.0,89.0,97.0,102.0,116.0,129.0,124.0
107.0,116.0,110.0,92.0,52.0,38.0,26.0,10.0,15.0,10.0,13.0,21.0,29.0,30.0,25.0,32.0,65.0,96.0,118.0,0.0,104.0,119.0,134.0,139.0
0.0,162.0,0.0,139.0,165.0,170.0,183.0,190.0,0.0,161.0,144.0,135.0,151.0,165.0,0.0,182.0,170.0,162.0,173.0,179.0,188.0,214.0,255.0,259.0
248.0,265.0,247.0,249.0,278.0,250.0,185.0,150.0,0.0,189.0,0.0,185.0,107.0,0.0,90.0,111.0,0.0,169.0,187.0,255.0,285.0,303.0,327.0,0.0
214.0,188.0,137.0,148.0,263.0,0.0,212.0,192.0,156.0,0.0,155.0,168.0,90.0,54.0,34.0,25.0,18.0,17.0,9.0,9.0,12.0,9.0,3.0,9.0
12.0,9.0,7.0,12.0,5.0,11.0,0.0,0.0,20.0,12.0,17.0,0.0,19.0,16.0,23.0,30.0,35.0,50.0,54.0,55.0,68.0,94.0,102.0,114.0
112.0,113.0,100.0,74.0,35.0,20.0,11.0,13.0,8.0,16.0,22.0,35.0,40.0,54.0,54.0,0.0,68.0,64.0,77.0,73.0,69.0,76.0,87.0,108.0
91.0,92.0,83.0,101.0,115.0,132.0,0.0,147.0,136.0,121.0,84.0,94.0,102.0,109.0,145.0,143.0,127.0,149.0,169.0,178.0,180.0,186.0,229.0,0.0
200.0,183.0,165.0,163.0,142.0,55.0,34.0,16.0,12.0,0.0,9.0,20.0,20.0,12.0,15.0,12.0,13.0,0.0,15.0,59.0,110.0,176.0,263.0,303.0
301.0,275.0,0.0,293.0,272.0,229.0,180.0,113.0,152.0,172.0,172.0,0.0,115.0,114.0,74.0,43.0,33.0,77.0,116.0,149.0,223.0,243.0,215.0,124.0
46.0,19.0,10.0,7.0,0.0,0.0,3.0,5.0,5.0,9.0,12.0,9.0,15.0,19.0,27.0,21.0,26.0,41.0,75.0,83.0,85.0,90.0,0.0,107.0
128.0,81.0,75.0,85.0,88.0,98.0,105.0,114.0,125.0,125.0,132.0,137.0,147.0,131.0,119.0,105.0,72.0,0.0,153.0,210.0,207.0,209.0,199.0,184.0
225.0,249.0,232.0,0.0,0.0,159.0,142.0,139.0,124.0,114.0,0.0,105.0,107.0,109.0,115.0,146.0,147.0,164.0,182.0,198.0,210.0,0.0,205.0,191.0
0.0,203.0,0.0,238.0,203.0,0.0,161.0,163.0,167.0,0.0,173.0,0.0,208.0,220.0,235.0,248.0,240.0,219.0,208.0,0.0,203.0,243.0,233.0,241.0
251.0,260.0,260.0,313.0,0.0,314.0,306.0,239.0,213.0,172.0,177.0,0.0,93.0,234.0,0.0,451.0,427.0,410.0,0.0,366.0,368.0,462.0,489.0,500.0
500.0,500.0,500.0,496.0,392.0,41.0,0.0,11.0,15.0,8.0,0.0,15.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,15.0,15.0,16.0
18.0,0.0,16.0,22.0,19.0,15.0,15.0,15.0,14.0,14.0,18.0,41.0,69.0,90.0,100.0,102.0,115.0,126.0,131.0,0.0,146.0,163.0,160.0,153.0
134.0,144.0,126.0,113.0,110.0,120.0,109.0,0.0,118.0,117.0,118.0,123.0,0.0,39.0,27.0,15.0,9.0,0.0,13.0,19.0,18.0,9.0,0.0,8.0
10.0,8.0,3.0,9.0,14.0,11.0,10.0,0.0,30.0,33.0,31.0,0.0,49.0,55.0,45.0,49.0,45.0,62.0,61.0,0.0,90.0,91.0,78.0,65.0
0.0,65.0,0.0,66.0,74.0,92.0,88.0,78.0,81.0,77.0,82.0,79.0,84.0,83.0,81.0,85.0,0.0,0.0,91.0,100.0,0.0,111.0,110.0,107.0
48.0,16.0,0.0,16.0,14.0,9.0,14.0,16.0,16.0,23.0,0.0,0.0,0.0,20.0,0.0,11.0,11.0,12.0,0.0,35.0,35.0,0.0,0.0,0.0
37.0,43.0,50.0,44.0,0.0,0.0,31.0,30.0,38.0,44.0,0.0,108.0,102.0,111.0,101.0,116.0,91.0,0.0,206.0,219.0,194.0,178.0,189.0,195.0
221.0,247.0,225.0,192.0,191.0,174.0,169.0,176.0,194.0,180.0,186.0,0.0,62.0,203.0,198.0,163.0,175.0,194.0,202.0,221.0,255.0,259.0,259.0,265.0
266.0,284.0,109.0,51.0,38.0,51.0,31.0,23.0,33.0,96.0,100.0,96.0,98.0,89.0,98.0,100.0,66.0,45.0,49.0,61.0,72.0,74.0,78.0,87.0
84.0,79.0,100.0,93.0,86.0,72.0,78.0,102.0,103.0,109.0,107.0,106.0,110.0,130.0,127.0,129.0,145.0,164.0,186.0,193.0,204.0,209.0,209.0,217.0
233.0,229.0,230.0,236.0,246.0,251.0,223.0,237.0,212.0,177.0,67.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,8.0,14.0,11.0,9.0,10.0,10.0
15.0,12.0,15.0,16.0,11.0,13.0,7.0,10.0,0.0,14.0,15.0,20.0,14.0,0.0,9.0,0.0,7.0,16.0,15.0,0.0,32.0,46.0,40.0,46.0
40.0,36.0,28.0,19.0,17.0,17.0,10.0,6.0,12.0,15.0,15.0,0.0,20.0,21.0,24.0,26.0,37.0,44.0,50.0,49.0,54.0,56.0,80.0,115.0
132.0,143.0,161.0,128.0,104.0,109.0,96.0,0.0,92.0,89.0,98.0,118.0,0.0,78.0,14.0,18.0,0.0,0.0,0.0,9.0,17.0,8.0,15.0,9.0
11.0,5.0,14.0,9.0,13.0,9.0,16.0,16.0,12.0,14.0,19.0,15.0,10.0,18.0,11.0,7.0,11.0,6.0,9.0,19.0,23.0,30.0,11.0,11.0
18.0,11.0,18.0,14.0,17.0,18.0,15.0,14.0,14.0,13.0,12.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,81.0,108.0,125.0,134.0,132.0,139.0,140.0,140.0
157.0,168.0,150.0,144.0,197.0,204.0,139.0,117.0,117.0,97.0,76.0,89.0,100.0,121.0,143.0,147.0,154.0,153.0,145.0,188.0,173.0,147.0,120.0,138.0
144.0,137.0,147.0,169.0,168.0,178.0,186.0,189.0,199.0,192.0,196.0,211.0,165.0,120.0,72.0,0.0,66.0,43.0,25.0,17.0,17.0,15.0,14.0,14.0
13.0,21.0,11.0,14.0,6.0,8.0,7.0,6.0,0.0,8.0,13.0,8.0,10.0,11.0,14.0,12.0,14.0,13.0,11.0,6.0,5.0,8.0,12.0,3.0
13.0,6.0,8.0,11.0,7.0,9.0,13.0,16.0,22.0,23.0,23.0,16.0,10.0,19.0,27.0,38.0,39.0,43.0,47.0,57.0,67.0,73.0,71.0,70.0
65.0,70.0,63.0,71.0,63.0,68.0,77.0,105.0,96.0,92.0,0.0,65.0,60.0,54.0,46.0,52.0,84.0,114.0,99.0,109.0,121.0,115.0,127.0,114.0
93.0,43.0,12.0,12.0,3.0,6.0,4.0,9.0,19.0,9.0,12.0,9.0,14.0,16.0,9.0,12.0,10.0,3.0,5.0,3.0,13.0,9.0,12.0,6.0
9.0,10.0,6.0,6.0,9.0,7.0,5.0,3.0,12.0,12.0,10.0,13.0,20.0,8.0,16.0,15.0,15.0,36.0,42.0,55.0,70.0,76.0,84.0,98.0
116.0,130.0,136.0,104.0,109.0,91.0,104.0,100.0,91.0,77.0,77.0,75.0,81.0,70.0,91.0,95.0,0.0,141.0,128.0,156.0,173.0,191.0,191.0,189.0
181.0,177.0,190.0,158.0,146.0,138.0,123.0,136.0,147.0,0.0,149.0,150.0,123.0,107.0,77.0,93.0,86.0,97.0,0.0,169.0,192.0,161.0,145.0,159.0
127.0,83.0,37.0,56.0,132.0,183.0,81.0,34.0,24.0,0.0,29.0,35.0,33.0,31.0,22.0,18.0,17.0,12.0,13.0,19.0,14.0,36.0,8.0,10.0
10.0,15.0,15.0,11.0,14.0,15.0,14.0,22.0,17.0,11.0,19.0,27.0,18.0,33.0,29.0,39.0,36.0,24.0,30.0,48.0,60.0,72.0,74.0,87.0
106.0,92.0,87.0,112.0,119.0,122.0,101.0,93.0,109.0,102.0,104.0,103.0,109.0,120.0,129.0,137.0,136.0,0.0,46.0,185.0,216.0,239.0,201.0,205.0
230.0,252.0,254.0,238.0,193.0,167.0,183.0,191.0,198.0,212.0,225.0,217.0,220.0,222.0,256.0,268.0,257.0,258.0,266.0,312.0,318.0,318.0,340.0,356.0
354.0,374.0,367.0,333.0,317.0,296.0,288.0,346.0,353.0,355.0,329.0,344.0,345.0,336.0,346.0,318.0,315.0,305.0,299.0,0.0,226.0,194.0,172.0,180.0
179.0,194.0,222.0,251.0,272.0,277.0,280.0,283.0,279.0,246.0,162.0,55.0,34.0,26.0,23.0,16.0,14.0,11.0,15.0,20.0,26.0,24.0,24.0,24.0
21.0,24.0,20.0,20.0,22.0,14.0,16.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0
355.0,500.0,0.0,191.0,208.0,156.0,187.0,288.0,282.0,466.0,275.0,249.0,245.0,180.0,129.0,97.0,125.0,139.0,145.0,137.0,180.0,203.0,178.0,165.0
153.0,140.0,141.0,131.0,130.0,108.0,100.0,91.0,101.0,104.0,112.0,120.0,153.0,119.0,131.0,139.0,146.0,144.0,153.0,173.0,216.0,187.0,238.0,240.0
181.0,167.0,167.0,177.0,175.0,191.0,187.0,161.0,177.0,205.0,208.0,242.0,258.0,273.0,318.0,333.0,145.0,45.0,41.0,26.0,23.0,22.0,27.0,27.0
49.0,48.0,63.0,89.0,96.0,85.0,75.0,60.0,52.0,38.0,30.0,20.0,22.0,24.0,24.0,15.0,16.0,20.0,19.0,20.0,27.0,47.0,66.0,44.0
46.0,30.0,22.0,27.0,22.0,21.0,20.0,29.0,28.0,33.0,28.0,38.0,36.0,39.0,42.0,46.0,62.0,72.0,65.0,97.0,246.0,500.0,0.0,363.0
125.0,158.0,141.0,216.0,195.0,200.0,187.0,151.0,132.0,117.0,119.0,123.0,121.0,125.0,138.0,163.0,190.0,195.0,210.0,219.0,253.0,321.0,215.0,206.0
225.0,201.0,211.0,220.0,242.0,235.0,133.0,14.0,16.0,20.0,8.0,14.0,18.0,12.0,21.0,29.0,8.0,11.0,11.0,15.0,12.0,17.0,22.0,19.0
22.0,17.0,14.0,10.0,15.0,10.0,12.0,11.0,12.0,14.0,18.0,13.0,4.0,10.0,12.0,10.0,18.0,7.0,19.0,14.0,17.0,16.0,16.0,14.0
23.0,17.0,10.0,9.0,11.0,7.0,3.0,0.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,211.0,227.0,231.0,236.0,240.0,242.0,252.0,230.0,99.0,81.0
68.0,27.0,29.0,17.0,20.0,24.0,23.0,58.0,72.0,71.0,69.0,60.0,47.0,24.0,26.0,21.0,20.0,17.0,20.0,34.0,47.0,56.0,59.0,59.0
69.0,73.0,74.0,73.0,70.0,78.0,68.0,89.0,129.0,125.0,120.0,108.0,91.0,69.0,37.0,32.0,19.0,15.0,29.0,17.0,16.0,14.0,14.0,7.0
9.0,9.0,3.0,7.0,8.0,11.0,11.0,4.0,6.0,9.0,12.0,6.0,14.0,18.0,17.0,12.0,9.0,9.0,12.0,14.0,20.0,12.0,21.0,16.0
11.0,16.0,19.0,27.0,20.0,23.0,16.0,20.0,20.0,17.0,23.0,8.0,11.0,11.0,18.0,23.0,24.0,24.0,33.0,38.0,45.0,48.0,54.0,71.0
87.0,100.0,111.0,137.0,128.0,100.0,106.0,106.0,118.0,128.0,128.0,140.0,124.0,108.0,90.0,75.0,67.0,76.0,83.0,87.0,170.0,227.0,500.0,0.0
174.0,174.0,156.0,153.0,197.0,199.0,170.0,164.0,157.0,164.0,163.0,186.0,189.0,215.0,231.0,241.0,221.0,228.0,253.0,267.0,275.0,289.0,293.0,300.0
318.0,318.0,303.0,288.0,284.0,262.0,248.0,243.0,233.0,218.0,222.0,229.0,215.0,199.0,202.0,191.0,172.0,185.0,192.0,214.0,227.0,238.0,243.0,254.0
241.0,235.0,220.0,215.0,233.0,243.0,236.0,234.0,246.0,257.0,266.0,187.0,48.0,31.0,16.0,17.0,17.0,13.0,10.0,13.0,15.0,4.0,12.0,20.0
12.0,14.0,12.0,3.0,4.0,8.0,3.0,3.0,7.0,8.0,5.0,5.0,0.0,8.0,12.0,9.0,9.0,7.0,7.0,8.0,8.0,13.0,9.0,12.0
15.0,15.0,11.0,15.0,10.0,9.0,14.0,17.0,32.0,35.0,29.0,17.0,12.0,0.0,12.0,42.0,33.0,33.0,26.0,42.0,69.0,73.0,84.0,70.0
75.0,80.0,73.0,84.0,91.0,62.0,42.0,43.0,36.0,29.0,21.0,14.0,17.0,8.0,7.0,9.0,7.0,18.0,20.0,27.0,31.0,42.0,56.0,62.0
70.0,90.0,91.0,90.0,98.0,100.0,87.0,82.0,84.0,85.0,84.0,87.0,68.0,60.0,50.0,54.0,48.0,44.0,51.0,46.0,62.0,74.0,80.0,85.0
95.0,112.0,119.0,144.0,137.0,121.0,139.0,131.0,133.0,151.0,78.0,36.0,31.0,26.0,28.0,15.0,9.0,14.0,22.0,25.0,32.0,39.0,49.0,47.0
84.0,106.0,79.0,70.0,64.0,62.0,51.0,51.0,58.0,61.0,66.0,83.0,96.0,105.0,118.0,125.0,105.0,102.0,132.0,145.0,154.0,151.0,158.0,152.0
150.0,150.0,150.0,149.0,140.0,98.0,63.0,74.0,98.0,81.0,55.0,78.0,64.0,75.0,69.0,54.0,91.0,79.0,72.0,88.0,96.0,105.0,131.0,140.0
152.0,156.0,149.0,169.0,154.0,129.0,130.0,129.0,104.0,115.0,137.0,166.0,185.0,226.0,248.0,269.0,282.0,301.0,314.0,340.0,324.0,318.0,313.0,312.0
307.0,318.0,324.0,318.0,310.0,313.0,317.0,311.0,267.0,180.0,128.0,142.0,126.0,119.0,144.0,130.0,121.0,0.0,32.0,158.0,136.0,94.0,74.0,37.0
32.0,30.0,25.0,26.0,20.0,28.0,22.0,26.0,29.0,32.0,42.0,36.0,31.0,40.0,43.0,48.0,0.0,55.0,63.0,73.0,87.0,93.0,95.0,100.0
109.0,125.0,118.0,106.0,89.0,80.0,86.0,92.0,95.0,83.0,85.0,81.0,72.0,61.0,54.0,52.0,65.0,71.0,73.0,90.0,107.0,115.0,129.0,120.0
115.0,83.0,51.0,29.0,28.0,33.0,27.0,29.0,23.0,25.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,42.0,49.0,48.0,56.0,66.0
61.0,56.0,37.0,23.0,17.0,18.0,16.0,14.0,12.0,4.0,6.0,13.0,14.0,9.0,6.0,10.0,4.0,9.0,8.0,7.0,15.0,19.0,13.0,20.0
28.0,37.0,29.0,17.0,11.0,11.0,6.0,7.0,12.0,13.0,10.0,7.0,13.0,11.0,15.0,15.0,20.0,24.0,25.0,28.0,52.0,44.0,57.0,37.0
46.0,45.0,46.0,55.0,58.0,58.0,60.0,62.0,60.0,44.0,31.0,28.0,23.0,18.0,21.0,20.0,0.0,0.0,10.0,48.0,59.0,66.0,61.0,63.0
